Date,Open,High,Low,Close,Adj Close,Volume
24/03/2010,44.799999,45.16,44.799999,45,37.394478,6900
25/03/2010,45.02,45.169998,44.790001,44.790001,37.219967,6300
26/03/2010,45.130001,45.549999,45.130001,45.369999,37.701935,10200
29/03/2010,45.91,45.950001,45.75,45.950001,38.183907,5300
30/03/2010,46.07,46.310001,45.959999,46.099998,38.308556,13100
31/03/2010,45.860001,46.150002,45.5,45.639999,37.926308,59000
01/04/2010,46.060001,46.330002,45.939999,46.330002,38.499695,7600
05/04/2010,46.060001,46.360001,45.959999,46.240002,38.424904,14000
06/04/2010,45.970001,46.450001,45.970001,46.369999,38.532925,7800
07/04/2010,46.150002,46.459999,46.150002,46.41,38.566162,13900
08/04/2010,45.91,46.380001,45.880001,46.32,38.491371,21900
09/04/2010,46.34,46.48,46.139999,46.419998,38.574474,23300
12/04/2010,46.380001,46.549999,46.330002,46.450001,38.599403,44700
13/04/2010,46.470001,46.470001,46,46.380001,38.541237,19700
14/04/2010,46.380001,46.669998,46.380001,46.529999,38.665886,36500
15/04/2010,46.43,46.849998,46.43,46.630001,38.748981,29000
16/04/2010,46.259998,46.380001,45.59,45.82,38.075893,10100
19/04/2010,45.509998,45.700001,45.23,45.700001,37.97617,24600
20/04/2010,45.630001,45.700001,45.540001,45.68,37.959545,3500
21/04/2010,45.77,45.77,45.5,45.68,37.959545,6400
22/04/2010,44.970001,45.290001,44.889999,45.290001,37.635456,4900
23/04/2010,44.990002,45.48,44.720001,45.48,37.793343,9400
26/04/2010,45.849998,45.950001,45.73,45.77,38.034332,19500
27/04/2010,45.75,45.799999,44.82,44.830002,37.253201,63100
28/04/2010,44.98,45.080002,44.75,44.82,37.244888,34300
29/04/2010,45.110001,45.549999,45.110001,45.470001,37.785038,38000
30/04/2010,45.490002,45.490002,44.889999,44.889999,37.303066,24200
03/05/2010,44.889999,45.419998,44.889999,45.200001,37.560673,97100
04/05/2010,44.529999,44.529999,43.650002,43.650002,36.272648,18000
05/05/2010,43.139999,43.73,43.130001,43.66,36.280952,13200
06/05/2010,43.32,43.990002,40.310001,42.009998,34.909821,65900
07/05/2010,42.959999,43.650002,42.790001,42.98,35.715885,120900
10/05/2010,43.970001,44.650002,43.970001,44.349998,36.854324,8300
11/05/2010,43.43,43.700001,43.310001,43.509998,36.156296,7700
12/05/2010,43.450001,43.830002,43.41,43.799999,36.397293,7900
13/05/2010,43.630001,43.700001,43.349998,43.509998,36.156296,17400
14/05/2010,43.009998,43.009998,42.490002,42.5,35.317009,35300
17/05/2010,43.049999,43.529999,42.709999,43.459999,36.114758,78300
18/05/2010,42.830002,43.09,42.240002,42.279999,35.134186,15800
19/05/2010,42.360001,42.709999,42.189999,42.630001,35.425034,33800
20/05/2010,42,42.169998,41.639999,41.889999,34.810089,12000
21/05/2010,41.25,42.299999,41.25,42.299999,35.15081,15600
24/05/2010,41.700001,41.959999,41.580002,41.619999,34.585728,7300
25/05/2010,40.73,41.5,40.700001,41.450001,34.444462,8200
26/05/2010,41.18,41.369999,40.869999,40.939999,34.020653,5700
27/05/2010,41.709999,42.080002,41.650002,41.959999,34.868267,1900
28/05/2010,41.939999,41.939999,41.380001,41.450001,34.444462,5700
01/06/2010,41.48,41.639999,41.290001,41.349998,34.361362,47900
02/06/2010,40.849998,41.41,40.77,41.41,34.411224,6000
03/06/2010,41.740002,41.740002,41.110001,41.299999,34.319813,5600
04/06/2010,40.959999,40.959999,40.369999,40.459999,33.621792,6000
07/06/2010,40.080002,40.259998,39.75,39.75,33.031784,15300
08/06/2010,39.75,40.32,39.650002,40.220001,33.422348,4000
09/06/2010,40.189999,40.419998,39.98,40.110001,33.33094,10300
10/06/2010,40.610001,40.860001,40.610001,40.860001,33.954178,500
11/06/2010,40.470001,40.790001,40.389999,40.790001,33.896011,7900
14/06/2010,40.91,41.130001,40.860001,41.009998,34.078827,4900
15/06/2010,41.529999,41.830002,41.529999,41.830002,34.760242,1500
16/06/2010,42.060001,42.130001,41.98,41.98,34.884892,1000
17/06/2010,42.139999,42.139999,41.790001,41.919998,34.83503,3000
18/06/2010,41.84,41.91,41.720001,41.91,34.826706,3000
21/06/2010,42.150002,42.169998,41.849998,41.869999,35.006477,26700
22/06/2010,41.91,41.970001,41.330002,41.330002,34.555004,35000
23/06/2010,41.450001,41.619999,41.130001,41.290001,34.521557,4300
24/06/2010,41.290001,41.290001,40.860001,40.990002,34.270729,19700
25/06/2010,41.169998,41.419998,41,41.419998,34.63023,12500
28/06/2010,40.990002,41.130001,40.779999,40.779999,34.095154,31300
29/06/2010,40.310001,40.330002,39.57,39.689999,33.18383,127600
30/06/2010,39.939999,40.209999,39.799999,39.799999,33.275795,31800
01/07/2010,39.919998,39.950001,39.540001,39.889999,33.351055,27900
02/07/2010,40.150002,40.27,39.900002,40.220001,33.626953,13500
06/07/2010,41.18,41.490002,40.880001,40.880001,34.178753,19600
07/07/2010,41.09,41.650002,41.049999,41.549999,34.738934,43800
08/07/2010,41.400002,41.740002,41.360001,41.66,34.830894,8200
09/07/2010,41.32,41.560001,41.32,41.48,34.680397,2000
12/07/2010,41.07,41.32,41.07,41.23,34.471386,27800
13/07/2010,41.400002,41.580002,41.400002,41.470001,34.672043,5900
14/07/2010,41.709999,41.880001,41.66,41.860001,34.998116,8900
15/07/2010,41.330002,41.450001,41.18,41.450001,34.655327,3000
16/07/2010,40.830002,40.84,40.389999,40.400002,33.777451,9100
19/07/2010,40.419998,40.610001,40.299999,40.610001,33.953011,6200
20/07/2010,40.169998,40.700001,40.169998,40.700001,34.028263,4700
21/07/2010,40.459999,40.52,40.290001,40.290001,33.685474,2000
22/07/2010,40.82,41.029999,40.799999,41.029999,34.304176,5800
23/07/2010,41.029999,41.389999,41.029999,41.369999,34.588432,1000
26/07/2010,41.080002,41.549999,41.049999,41.549999,34.738934,6100
27/07/2010,41.52,41.52,41.209999,41.349998,34.57172,1200
28/07/2010,41.689999,41.869999,41.689999,41.869999,35.006477,6900
29/07/2010,42.189999,42.200001,41.959999,42.110001,35.20713,3300
30/07/2010,41.700001,41.900002,41.700001,41.900002,35.031559,1200
02/08/2010,42.259998,42.77,42.259998,42.77,35.758938,9600
03/08/2010,42.48,42.66,42.48,42.66,35.666981,11900
04/08/2010,42.400002,42.52,42.259998,42.5,35.533215,9600
05/08/2010,42.369999,42.560001,42.32,42.560001,35.58337,54000
06/08/2010,42.950001,42.950001,42.549999,42.740002,35.733868,7700
09/08/2010,42.740002,42.959999,42.740002,42.959999,35.917801,5700
10/08/2010,42.23,42.73,42.23,42.720001,35.71714,2000
11/08/2010,41.5,41.5,41.259998,41.349998,34.57172,9700
12/08/2010,41.02,41.09,40.91,41.09,34.354336,8200
13/08/2010,41.330002,41.330002,41.07,41.200001,34.446308,2200
16/08/2010,41.41,41.41,41.32,41.32,34.546635,600
17/08/2010,41.650002,41.91,41.599998,41.619999,34.797443,9500
18/08/2010,41.810001,41.93,41.75,41.93,35.056641,1400
19/08/2010,42.279999,42.279999,41.619999,41.860001,34.998116,8300
20/08/2010,41.43,41.540001,41.41,41.540001,34.730576,1500
23/08/2010,41.41,41.450001,41.310001,41.360001,34.580074,3800
24/08/2010,41.189999,41.189999,41.009998,41.169998,34.42123,3600
25/08/2010,40.66,41.060001,40.59,40.919998,34.212196,14300
26/08/2010,40.939999,41.040001,40.82,40.82,34.12859,1200
27/08/2010,41.259998,41.369999,41.150002,41.240002,34.479752,1300
30/08/2010,41.369999,41.439999,41.18,41.18,34.429581,6900
31/08/2010,40.639999,41.060001,40.639999,40.849998,34.153675,8700
01/09/2010,41.34,41.869999,41.34,41.73,34.889431,12200
02/09/2010,41.470001,41.630001,41.470001,41.630001,34.80582,2800
03/09/2010,42.110001,42.130001,42.060001,42.060001,35.165333,1900
07/09/2010,42.259998,42.330002,42.110001,42.110001,35.20713,13100
08/09/2010,42.009998,42.259998,42.009998,42.259998,35.332542,4200
09/09/2010,42.419998,42.509998,42.200001,42.310001,35.374355,11300
10/09/2010,42.490002,42.599998,42.400002,42.59,35.608448,1000
13/09/2010,42.68,42.919998,42.68,42.869999,35.842552,3900
14/09/2010,42.639999,43.080002,42.639999,43.029999,35.976315,13100
15/09/2010,42.540001,42.990002,42.540001,42.990002,35.942879,20200
16/09/2010,42.349998,42.490002,42.279999,42.490002,35.524845,2300
17/09/2010,42.549999,42.84,42.279999,42.369999,35.424511,51500
20/09/2010,42.75,43.060001,42.75,43.060001,36.001411,12200
21/09/2010,42.73,43.009998,42.619999,42.68,35.683693,10300
22/09/2010,42.720001,42.880001,42.57,42.619999,35.633533,36700
23/09/2010,42.360001,42.549999,42.25,42.52,35.549923,10200
24/09/2010,42.799999,43.099998,42.799999,43.049999,35.993042,18700
27/09/2010,43.110001,43.279999,43.029999,43.18,36.10173,13000
28/09/2010,43.299999,43.400002,43.09,43.360001,36.252232,19500
29/09/2010,43.529999,43.619999,43.470001,43.509998,36.377644,2700
30/09/2010,43.369999,43.369999,42.790001,43.09,36.026485,5400
01/10/2010,42.970001,43.049999,42.93,43.049999,35.993042,1900
04/10/2010,42.66,42.66,42.220001,42.27,35.340912,9800
05/10/2010,43.16,43.66,43.16,43.630001,36.477962,50700
06/10/2010,44.07,44.07,43.84,44.060001,36.837479,13300
07/10/2010,44.529999,44.529999,44.099998,44.279999,37.021412,5300
08/10/2010,44.369999,44.419998,44.150002,44.419998,37.138462,3200
11/10/2010,44.389999,44.529999,44.380001,44.380001,37.105034,3100
12/10/2010,43.84,44.150002,43.84,44.119999,36.887634,3000
13/10/2010,44.110001,44.310001,44.110001,44.220001,36.971241,2100
14/10/2010,44.740002,44.740002,44.299999,44.68,37.355846,95500
15/10/2010,44.419998,44.419998,44.200001,44.27,37.013062,28000
18/10/2010,44.459999,44.720001,44.459999,44.610001,37.297321,8300
19/10/2010,44.240002,44.400002,44,44.049999,36.829117,15000
20/10/2010,44.150002,44.669998,44.139999,44.490002,37.196995,47000
21/10/2010,44.169998,44.389999,43.790001,43.900002,36.703712,19600
22/10/2010,44.060001,44.220001,44.060001,44.209999,36.962894,2900
25/10/2010,44.299999,44.509998,44.209999,44.290001,37.029781,17100
26/10/2010,43.849998,43.849998,43.630001,43.82,36.636822,1700
27/10/2010,43.540001,43.57,43.279999,43.560001,36.419445,5100
28/10/2010,43.950001,43.950001,43.619999,43.799999,36.62011,2100
29/10/2010,43.830002,43.830002,43.5,43.549999,36.411087,12600
01/11/2010,43.41,43.419998,43.119999,43.119999,36.051563,12200
02/11/2010,43.25,43.470001,43.25,43.400002,36.285679,25400
03/11/2010,43.299999,43.57,43.080002,43.380001,36.268951,15700
04/11/2010,44.080002,44.450001,44.080002,44.41,37.130116,80700
05/11/2010,44.700001,44.91,44.650002,44.880001,37.523064,4600
08/11/2010,44.98,45.150002,44.889999,45.07,37.681919,1800
09/11/2010,45.299999,45.59,44.790001,44.790001,37.447815,16800
10/11/2010,45.23,45.470001,45.080002,45.34,37.907658,4400
11/11/2010,45.049999,45.209999,44.889999,45.200001,37.790607,63600
12/11/2010,45,45.02,44.5,44.5,37.205349,78000
15/11/2010,44.959999,44.98,44.709999,44.720001,37.389294,38500
16/11/2010,44.290001,44.470001,43.919998,43.959999,36.753872,25800
17/11/2010,44.59,44.720001,44.470001,44.560001,37.25552,68200
18/11/2010,45.630001,45.810001,45.580002,45.700001,38.208645,35500
19/11/2010,45.630001,45.790001,45.330002,45.790001,38.283894,28500
22/11/2010,45.66,45.68,45.209999,45.66,38.175201,26300
23/11/2010,44.93,44.93,44.549999,44.759998,37.422729,27900
24/11/2010,45.310001,45.5,45.259998,45.48,38.024715,16600
26/11/2010,44.639999,44.860001,44.639999,44.759998,37.422729,2900
29/11/2010,44.900002,45.099998,44.48,45.040001,37.65683,17000
30/11/2010,44.349998,44.84,44.349998,44.73,37.397655,29300
01/12/2010,45.18,45.66,45.119999,45.630001,38.150116,17100
02/12/2010,45.610001,46.23,45.59,46.110001,38.551434,10000
03/12/2010,46.25,46.41,46.080002,46.41,38.802254,5100
06/12/2010,46.310001,46.580002,46.259998,46.450001,38.835701,2900
07/12/2010,46.16,46.369999,46.02,46.09,38.534714,32000
08/12/2010,46,46.09,45.830002,45.98,38.442745,5800
09/12/2010,46.220001,46.220001,45.950001,46.18,38.609966,2700
10/12/2010,45.93,46.169998,45.93,46.150002,38.584873,13000
13/12/2010,46.82,46.82,46.610001,46.639999,38.994556,8200
14/12/2010,46.869999,47.049999,46.68,46.709999,39.053074,10800
15/12/2010,46.68,46.68,46.240002,46.360001,38.760448,5100
16/12/2010,46.580002,46.799999,46.41,46.75,39.086517,4500
17/12/2010,46.560001,46.560001,46.400002,46.5,38.877495,19800
20/12/2010,46.419998,46.419998,46.07,46.27,39.070026,23800
21/12/2010,46.279999,46.549999,46.279999,46.43,39.205128,17000
22/12/2010,46.740002,46.740002,46.529999,46.610001,39.357121,6600
23/12/2010,46.82,46.82,46.650002,46.650002,39.390896,3300
27/12/2010,46.869999,46.93,46.610001,46.93,39.627331,2600
28/12/2010,47.169998,47.209999,47.060001,47.139999,39.804646,4100
29/12/2010,47.5,47.77,47.5,47.709999,40.285946,4900
30/12/2010,47.299999,47.330002,46.970001,47.209999,39.863758,16800
31/12/2010,47.34,47.599998,47.34,47.529999,40.133961,6800
03/01/2011,47.700001,47.869999,47.700001,47.849998,40.404163,1300
04/01/2011,47.860001,47.860001,47.560001,47.740002,40.311275,3400
05/01/2011,47.400002,47.720001,47.139999,47.560001,40.15929,22800
06/01/2011,47.93,47.93,47.459999,47.5,40.108635,9200
07/01/2011,47.830002,47.880001,47.529999,47.73,40.302841,32700
10/01/2011,47.759998,47.77,47.34,47.77,40.336613,13000
11/01/2011,47.950001,48.18,47.919998,48.07,40.589931,39200
12/01/2011,48.299999,48.610001,48.299999,48.610001,41.04591,2900
13/01/2011,48.700001,48.959999,48.669998,48.669998,41.096565,2800
14/01/2011,48.549999,48.720001,48.169998,48.650002,41.079685,44300
18/01/2011,48.790001,48.790001,48.509998,48.720001,41.138783,15900
19/01/2011,48.889999,48.889999,48.34,48.419998,40.885468,45800
20/01/2011,47.849998,48.240002,47.740002,48.240002,40.733482,52200
21/01/2011,47.860001,47.860001,47.360001,47.360001,39.990421,9500
24/01/2011,47.689999,47.91,47.59,47.830002,40.387283,12800
25/01/2011,48.25,48.310001,48.099998,48.310001,40.792591,9500
26/01/2011,48.220001,48.299999,48.07,48.290001,40.775696,14400
27/01/2011,48.200001,48.299999,48.099998,48.259998,40.75037,4300
28/01/2011,48.099998,48.099998,47.450001,47.560001,40.15929,10600
31/01/2011,47.540001,47.689999,47.450001,47.450001,40.06641,5900
01/02/2011,48.080002,48.470001,48.049999,48.369999,40.843243,2300
02/02/2011,48.82,49,48.799999,48.880001,41.273895,2600
03/02/2011,48.849998,49.450001,48.75,49.450001,41.755199,23500
04/02/2011,49.34,49.41,49,49.41,41.721416,22900
07/02/2011,49.279999,49.459999,49.240002,49.32,41.645416,1300
08/02/2011,49.48,49.700001,49.41,49.639999,41.915634,12900
09/02/2011,49.459999,49.580002,49.23,49.52,41.814304,25300
10/02/2011,49.150002,49.299999,49.049999,49.209999,41.552544,6200
11/02/2011,49.200001,49.299999,49.110001,49.299999,41.628536,1800
14/02/2011,49.889999,49.919998,49.599998,49.919998,42.152054,9500
15/02/2011,49.880001,49.880001,49.549999,49.549999,41.83963,5800
16/02/2011,50.110001,50.380001,50.040001,50.360001,42.523598,23700
17/02/2011,50.560001,50.779999,50.41,50.77,42.869793,5200
18/02/2011,50.639999,50.669998,50.450001,50.669998,42.785347,2000
22/02/2011,49.68,49.869999,49.27,49.27,41.603207,7600
23/02/2011,49.400002,49.400002,48.799999,49.32,41.645416,15300
24/02/2011,49.169998,49.18,48.860001,49.18,41.52721,5000
25/02/2011,49.59,49.84,49.580002,49.84,42.084515,4500
28/02/2011,50.110001,50.439999,50.110001,50.169998,42.363148,20900
01/03/2011,50.77,50.77,50.02,50.130001,42.32938,21400
02/03/2011,49.880001,50.07,49.630001,49.68,41.949406,9600
03/03/2011,50.080002,50.299999,49.939999,50.290001,42.464474,4700
04/03/2011,50.049999,50.049999,49.599998,49.599998,41.881851,3500
07/03/2011,49.639999,49.639999,48.869999,48.869999,41.26545,6800
08/03/2011,49.02,49.23,48.790001,49.16,41.510319,10000
09/03/2011,49.169998,49.169998,48.810001,49.119999,41.476547,9500
10/03/2011,48.32,48.32,47.84,47.84,40.395721,2800
11/03/2011,46.98,47.139999,46.759998,47.040001,39.720203,45000
14/03/2011,42.639999,44.02,42.5,43.810001,36.992821,89200
15/03/2011,40.689999,44.360001,40.330002,43.900002,37.068817,152500
16/03/2011,43.490002,43.52,41.720001,42.630001,35.996437,144800
17/03/2011,44.290001,44.82,43.560001,44,37.153252,68600
18/03/2011,44.119999,45.220001,44.119999,45.189999,38.158081,26400
21/03/2011,45.959999,46.700001,45.470001,46.700001,39.433117,117500
22/03/2011,46.349998,46.77,45.990002,46.43,39.205128,94700
23/03/2011,46,46.419998,45.740002,46.130001,38.951809,23900
24/03/2011,46.02,46.32,45.669998,46.130001,38.951809,21100
25/03/2011,45.560001,45.700001,45.240002,45.349998,38.293182,26100
28/03/2011,45.5,45.5,44.810001,44.810001,37.837215,21200
29/03/2011,44.700001,44.790001,44.34,44.790001,37.820328,7300
30/03/2011,45.18,45.450001,45.18,45.310001,38.259407,10500
31/03/2011,45.119999,45.23,44.77,44.84,37.862541,16200
01/04/2011,44.740002,44.799999,44.470001,44.73,37.769665,44700
04/04/2011,44.490002,44.490002,44.049999,44.049999,37.195469,32700
05/04/2011,43.369999,43.419998,43.150002,43.150002,36.435524,10800
06/04/2011,43.029999,43.150002,42.75,42.91,36.232872,19000
07/04/2011,43.130001,43.130001,42.27,42.509998,35.895111,37900
08/04/2011,43.34,43.549999,43.32,43.330002,36.587521,6800
11/04/2011,43.330002,43.470001,43.07,43.07,36.367962,5600
12/04/2011,42.959999,43.18,42.93,43.07,36.367962,19900
13/04/2011,43.459999,43.560001,43.279999,43.32,36.579067,8500
14/04/2011,43.650002,43.849998,43.540001,43.66,36.866161,24500
15/04/2011,43.580002,43.779999,43.580002,43.650002,36.857716,4600
18/04/2011,43.299999,43.299999,42.880001,43.299999,36.562183,23800
19/04/2011,43.25,43.360001,43.119999,43.360001,36.612846,2500
20/04/2011,44.150002,44.150002,43.939999,44.060001,37.203918,10000
21/04/2011,44.459999,44.459999,44.18,44.25,37.364349,5000
25/04/2011,44.09,44.240002,44.07,44.240002,37.355907,5100
26/04/2011,44.049999,44.299999,44.049999,44.299999,37.40657,6400
27/04/2011,44.119999,44.330002,43.93,44.330002,37.431908,12500
28/04/2011,44.889999,45.299999,44.889999,45.279999,38.234074,5500
29/04/2011,45.560001,45.610001,45.419998,45.580002,38.487396,7200
02/05/2011,46.080002,46.080002,45.630001,45.740002,38.622498,5200
03/05/2011,45.740002,45.880001,45.490002,45.549999,38.462067,12200
04/05/2011,45.529999,45.580002,45.41,45.549999,38.462067,4800
05/05/2011,45.360001,45.529999,45.169998,45.169998,38.141197,12800
06/05/2011,45.790001,45.900002,45.369999,45.43,38.360729,32700
09/05/2011,45.43,45.669998,45.43,45.669998,38.563396,4900
10/05/2011,45.740002,45.959999,45.740002,45.959999,38.808266,7700
11/05/2011,45.290001,45.290001,44.970001,45.099998,38.082088,14400
12/05/2011,44.950001,45.27,44.950001,45.220001,38.183418,1800
13/05/2011,44.98,44.98,44.34,44.34,37.440346,21700
16/05/2011,44.110001,44.369999,44.110001,44.130001,37.263027,12000
17/05/2011,43.759998,44.119999,43.669998,44.049999,37.195469,22800
18/05/2011,44.240002,44.540001,44.240002,44.540001,37.609226,3400
19/05/2011,44.029999,44.029999,43.650002,43.860001,37.035034,10600
20/05/2011,43.57,43.59,43.34,43.360001,36.612846,9600
23/05/2011,42.91,42.91,42.549999,42.580002,35.954224,5000
24/05/2011,42.900002,43.259998,42.900002,43.16,36.44397,22200
25/05/2011,42.900002,43.279999,42.900002,43.279999,36.545296,5800
26/05/2011,43.5,43.77,43.439999,43.75,36.942158,26900
27/05/2011,43.639999,43.93,43.639999,43.75,36.942158,4600
31/05/2011,44.299999,44.470001,44.139999,44.470001,37.550117,28800
01/06/2011,44.299999,44.310001,43.93,43.93,37.094143,13500
02/06/2011,43.880001,43.93,43.860001,43.91,37.077255,5100
03/06/2011,43.450001,43.650002,43.389999,43.41,36.655067,5600
06/06/2011,43.400002,43.400002,43.07,43.080002,36.376423,1100
07/06/2011,43.599998,43.599998,43.43,43.43,36.671951,2200
08/06/2011,43.560001,43.59,43.330002,43.330002,36.587521,2300
09/06/2011,43.439999,43.740002,43.439999,43.700001,36.899933,2300
10/06/2011,43.580002,43.580002,43.200001,43.369999,36.621284,21300
13/06/2011,43.369999,43.389999,43.139999,43.389999,36.638176,2300
14/06/2011,43.73,44.200001,43.73,44.169998,37.296795,30200
15/06/2011,43.299999,43.299999,43.060001,43.220001,36.494633,7700
16/06/2011,43.060001,43.27,42.84,42.93,36.249752,20000
17/06/2011,43.169998,43.279999,43.09,43.18,36.460857,12300
20/06/2011,42.82,43.209999,42.82,43.139999,36.427071,11300
21/06/2011,43.029999,43.529999,43.029999,43.490002,37.04203,1700
22/06/2011,43.59,43.669998,43.59,43.650002,37.178307,700
23/06/2011,42.990002,43.380001,42.950001,43.380001,36.948345,4500
24/06/2011,43.880001,44,43.580002,43.580002,37.11869,5300
27/06/2011,43.490002,43.619999,43.41,43.5,37.050552,18900
28/06/2011,43.709999,43.91,43.669998,43.91,37.399757,5800
29/06/2011,44.41,44.599998,44.299999,44.549999,37.944862,64600
30/06/2011,44.59,45.009998,44.59,44.990002,38.319637,5400
01/07/2011,45.02,45.369999,44.869999,45.27,38.558121,1800
05/07/2011,45.220001,45.540001,45.18,45.540001,38.788097,11000
06/07/2011,45.599998,45.799999,45.490002,45.799999,39.009544,38700
07/07/2011,45.93,46.169998,45.84,45.990002,39.171379,2300
08/07/2011,45.43,45.709999,45.43,45.689999,38.915848,4200
11/07/2011,45.200001,45.400002,45.02,45.130001,38.438885,9800
12/07/2011,45.290001,45.52,45.290001,45.52,38.771057,4400
13/07/2011,45.900002,46.25,45.740002,45.900002,39.094715,4000
14/07/2011,45.950001,46.07,45.619999,45.700001,38.924366,13400
15/07/2011,45.970001,45.98,45.830002,45.889999,39.086193,2900
18/07/2011,45.470001,45.57,45.18,45.310001,38.59219,2500
19/07/2011,45.830002,45.919998,45.799999,45.889999,39.086193,2900
20/07/2011,46.049999,46.48,45.98,46.48,39.588718,5400
21/07/2011,46.650002,46.939999,46.599998,46.91,39.954967,5400
22/07/2011,46.889999,47.07,46.880001,46.950001,39.989048,11200
25/07/2011,46.630001,46.82,46.610001,46.82,39.878323,2500
26/07/2011,46.849998,46.93,46.75,46.93,39.972012,18500
27/07/2011,46.66,46.66,46.049999,46.049999,39.222477,10200
28/07/2011,46.07,46.32,45.900002,45.900002,39.094715,3600
29/07/2011,45.849998,46.200001,45.849998,46.150002,39.307652,6700
01/08/2011,46.07,46.07,45.700001,45.869999,39.069168,7400
02/08/2011,46.130001,46.130001,45.610001,45.610001,38.847725,900
03/08/2011,45.330002,45.5,44.799999,45.5,38.754021,45700
04/08/2011,43.450001,43.66,42.790001,42.790001,36.445816,8700
05/08/2011,43.360001,43.5,42,42.919998,36.556538,40700
08/08/2011,42.07,42.529999,40.919998,40.939999,34.870094,24900
09/08/2011,42.110001,42.790001,41.139999,42.790001,36.445816,30000
10/08/2011,42.110001,42.110001,40.970001,40.970001,34.895657,34300
11/08/2011,41.799999,42.610001,41.470001,42.290001,36.019951,25000
12/08/2011,42.439999,42.439999,42.009998,42.110001,35.866631,9300
15/08/2011,42.43,42.57,42.34,42.57,36.25843,2800
16/08/2011,42.09,42.279999,41.950001,42.279999,36.011425,5300
17/08/2011,42.470001,42.470001,42.189999,42.360001,36.079575,1500
18/08/2011,41.060001,41.07,40.75,40.889999,34.827522,7300
19/08/2011,40.84,41.09,40.57,40.57,34.554962,7500
22/08/2011,41.049999,41.049999,40.439999,40.66,34.631615,1700
