Date,Open,High,Low,Close,Adj Close,Volume
2008-11-03,58.410000,58.930000,56.590000,57.029999,39.657471,7761600
2008-11-04,57.770000,58.240002,56.389999,57.779999,40.179024,10601300
2008-11-05,57.520000,58.060001,55.750000,56.000000,38.941235,8465100
2008-11-06,55.500000,56.849998,53.439999,54.169998,37.668694,11095900
2008-11-07,53.930000,55.849998,53.930000,55.470001,38.572678,8600900
2008-11-10,57.150002,58.099998,55.900002,56.480000,39.275013,8925000
2008-11-11,56.389999,57.009998,55.619999,56.290001,39.142895,9076000
2008-11-12,55.410000,56.250000,53.750000,54.020000,37.564388,10940200
2008-11-13,54.150002,56.299999,52.000000,56.250000,39.115074,15680700
2008-11-14,55.330002,58.299999,54.630001,56.130001,39.031635,12851700
2008-11-17,55.900002,57.110001,55.500000,55.610001,38.670040,11272300
2008-11-18,55.020000,57.230000,54.799999,56.509998,39.295876,12905200
2008-11-19,56.250000,57.939999,55.259998,55.439999,38.551819,16144600
2008-11-20,54.730000,56.299999,52.580002,52.910000,36.792515,15883200
2008-11-21,53.680000,55.209999,51.150002,55.150002,38.350170,20692500
2008-11-24,55.540001,56.500000,55.000000,55.509998,38.600498,13472900
2008-11-25,56.500000,57.110001,54.830002,56.810001,39.504505,14759300
2008-11-26,55.660000,58.049999,55.299999,57.900002,40.619961,9377800
2008-11-28,57.630001,58.980000,57.060001,58.750000,41.216286,3916400
2008-12-01,58.070000,58.740002,55.990002,56.169998,39.406261,11077100
2008-12-02,56.869999,57.750000,55.439999,57.049999,40.023636,10215700
2008-12-03,56.759998,59.830002,56.500000,59.549999,41.777534,13454300
2008-12-04,59.240002,62.080002,58.770000,60.840000,42.682545,16996200
2008-12-05,60.099998,62.860001,58.549999,62.720001,44.001453,17843400
2008-12-08,63.349998,63.990002,60.400002,60.919998,42.738651,16959100
2008-12-09,60.619999,60.970001,59.029999,59.680000,41.868725,13459500
2008-12-10,60.220001,61.930000,59.759998,61.660000,43.257801,11410900
2008-12-11,61.099998,62.450001,60.619999,60.869999,42.703571,11650300
2008-12-12,59.619999,61.180000,59.520000,60.590000,42.507145,9827700
2008-12-15,60.689999,61.230000,60.000000,60.689999,42.577316,7964700
2008-12-16,61.139999,63.000000,60.910000,62.919998,44.141758,13487700
2008-12-17,62.610001,63.590000,62.180000,62.630001,43.938313,10869400
2008-12-18,63.020000,63.020000,60.900002,61.290001,42.998238,11393600
2008-12-19,61.779999,62.169998,60.160000,60.320000,42.317726,15966600
2008-12-22,60.320000,61.400002,60.070000,61.400002,43.075405,9064900
2008-12-23,61.580002,62.180000,60.509998,60.650002,42.549240,7178800
2008-12-24,61.230000,61.660000,60.750000,61.279999,42.991230,2574800
2008-12-26,61.500000,61.570000,60.830002,61.060001,42.836872,2410100
2008-12-29,60.990002,61.369999,59.790001,60.380001,42.359806,5785900
2008-12-30,60.869999,61.750000,60.400002,61.740002,43.313938,5801000
2008-12-31,61.639999,62.389999,61.320000,62.189999,43.629627,6230500
2009-01-02,62.380001,64.129997,62.200001,63.750000,44.724052,8652700
2009-01-05,63.259998,63.840000,62.889999,63.560001,44.590759,7692900
2009-01-06,63.990002,64.459999,61.830002,62.139999,43.594563,10855700
2009-01-07,61.930000,62.570000,60.840000,61.240002,42.963158,7910400
2009-01-08,60.830002,60.830002,59.700001,60.520000,42.458038,9382300
2009-01-09,60.709999,60.950001,59.849998,60.070000,42.142334,7150700
2009-01-12,60.099998,61.230000,59.750000,60.160000,42.205471,8682900
2009-01-13,60.310001,60.799999,58.820000,59.320000,41.616177,9082600
2009-01-14,58.509998,58.619999,56.410000,57.330002,40.220081,15340200
2009-01-15,57.200001,58.590000,56.549999,57.980000,40.676090,12166300
2009-01-16,58.740002,59.980000,58.540001,59.669998,41.861721,12445800
2009-01-20,59.590000,59.799999,56.910000,57.070000,40.037682,11930300
2009-01-21,57.980000,58.939999,57.160000,58.700001,41.181217,10261400
2009-01-22,58.070000,59.470001,57.689999,58.720001,41.195236,10969400
2009-01-23,57.240002,58.720001,56.750000,58.020000,40.704151,10266100
2009-01-26,57.230000,58.669998,56.450001,58.400002,40.970741,14106700
2009-01-27,58.799999,59.220001,58.299999,58.520000,41.054928,9992800
2009-01-28,59.700001,59.700001,58.310001,59.200001,41.531979,11110700
2009-01-29,58.779999,59.060001,58.020000,58.139999,40.788330,9559400
2009-01-30,58.500000,58.730000,57.369999,58.020000,40.704151,9660800
2009-02-02,57.619999,58.439999,57.450001,57.900002,40.619961,7652100
2009-02-03,58.290001,59.150002,57.189999,58.880001,41.307495,8104300
2009-02-04,59.169998,59.770000,57.500000,57.860001,40.591900,9266600
2009-02-05,57.500000,58.580002,57.070000,58.360001,40.942673,11066500
2009-02-06,58.119999,59.330002,58.119999,58.459999,41.012829,10788700
2009-02-09,59.029999,59.430000,58.049999,59.020000,41.405693,12359600
2009-02-10,59.000000,59.020000,56.880001,57.279999,40.185013,13322500
2009-02-11,57.490002,57.849998,56.630001,57.080002,40.044693,9579700
2009-02-12,56.790001,57.049999,55.630001,56.959999,39.960506,12798000
2009-02-13,57.060001,57.590000,56.689999,56.810001,39.855267,6976700
2009-02-17,55.900002,56.410000,55.259998,55.680000,39.062515,9744100
2009-02-18,56.000000,56.560001,55.549999,56.410000,39.574646,9489500
2009-02-19,55.919998,57.110001,55.310001,55.310001,38.802940,9524500
2009-02-20,54.880001,55.230000,54.049999,54.570000,38.283787,13541100
2009-02-23,54.750000,55.389999,53.689999,53.869999,37.792694,10856700
2009-02-24,54.220001,54.939999,53.919998,54.759998,38.417088,10903500
2009-02-25,54.400002,55.150002,53.919998,54.290001,38.087357,11531100
2009-02-26,54.520000,54.689999,52.060001,52.200001,36.961510,10170800
2009-02-27,51.570000,52.919998,51.500000,52.250000,36.996929,13381500
2009-03-02,51.799999,52.630001,51.279999,51.849998,36.713699,13245200
2009-03-03,52.139999,53.570000,52.139999,52.430000,37.124367,14878300
2009-03-04,53.099998,53.700001,52.290001,53.150002,37.634197,11618400
2009-03-05,52.360001,52.500000,50.439999,50.860001,36.012691,15550300
2009-03-06,51.240002,52.189999,50.900002,52.119999,36.904873,18185800
2009-03-09,51.689999,53.459999,51.310001,52.320000,37.046494,17924500
2009-03-10,52.830002,53.500000,52.070000,52.599998,37.244743,17334300
2009-03-11,52.509998,52.939999,50.689999,51.029999,36.133064,16622700
2009-03-12,51.389999,52.430000,50.509998,52.169998,36.940266,15302200
2009-03-13,52.669998,52.970001,51.869999,52.380001,37.088982,11354900
2009-03-16,52.650002,52.930000,51.549999,51.689999,36.600403,9883400
2009-03-17,51.700001,53.700001,51.360001,53.639999,37.981148,13657500
2009-03-18,53.439999,55.549999,53.419998,55.419998,39.241516,12896800
2009-03-19,55.580002,55.840000,54.299999,54.709999,38.738777,10356000
2009-03-20,54.480000,55.230000,52.939999,53.200001,37.669582,13789400
2009-03-23,53.970001,55.169998,53.099998,55.160000,39.057426,10846700
2009-03-24,55.000000,55.000000,53.380001,53.560001,37.924496,9836100
2009-03-25,54.060001,55.040001,53.250000,55.009998,38.951206,10880900
2009-03-26,55.490002,56.090000,54.779999,56.060001,39.694679,11095700
2009-03-27,55.459999,55.900002,54.840000,55.009998,38.951206,6636500
2009-03-30,54.000000,54.169998,53.029999,53.919998,38.179405,8702800
2009-03-31,54.299999,55.349998,54.270000,54.570000,38.639652,9044500
2009-04-01,54.299999,55.330002,53.869999,55.240002,39.114063,8279200
2009-04-02,55.939999,57.060001,55.630001,56.349998,39.900017,8797600
2009-04-03,56.200001,56.639999,55.560001,56.639999,40.105366,7175700
2009-04-06,56.470001,56.610001,55.599998,55.939999,39.609718,6494800
2009-04-07,55.639999,55.770000,54.599998,55.400002,39.227356,7128900
2009-04-08,55.459999,55.830002,55.049999,55.560001,39.340641,5825800
2009-04-09,56.290001,57.270000,56.160000,56.669998,40.126614,7291800
2009-04-13,56.340000,56.660000,55.900002,56.110001,39.730087,5506400
2009-04-14,55.799999,55.900002,54.520000,54.820000,38.816681,8601200
2009-04-15,54.049999,54.180000,53.029999,53.950001,38.200657,12180300
2009-04-16,54.150002,54.849998,53.799999,54.700001,38.731712,8563500
2009-04-17,55.090000,56.410000,54.799999,56.090000,39.715931,11687400
2009-04-20,55.509998,55.790001,55.139999,55.330002,39.177795,7181800
2009-04-21,55.549999,56.150002,54.950001,55.630001,39.390209,8925900
2009-04-22,55.779999,56.509998,54.200001,54.250000,38.413071,12701000
2009-04-23,54.750000,55.500000,54.009998,55.299999,39.156540,9877400
2009-04-24,55.169998,55.450001,54.049999,54.310001,38.455551,9941100
2009-04-27,53.900002,54.889999,53.770000,54.490002,38.583019,8146900
2009-04-28,54.049999,55.330002,54.000000,54.529999,38.611324,7438000
2009-04-29,55.090000,55.180000,54.200001,54.410000,38.526360,8888000
2009-04-30,54.709999,55.240002,53.099998,53.290001,37.733318,11167400
2009-05-01,53.209999,53.209999,51.759998,52.400002,37.103119,11163900
2009-05-04,52.889999,53.970001,52.500000,52.770000,37.365112,12988600
2009-05-05,53.000000,53.650002,52.970001,53.160000,37.641262,12381900
2009-05-06,53.549999,54.599998,53.389999,53.689999,38.016544,12329300
2009-05-07,54.020000,54.369999,52.939999,53.389999,37.804127,11227100
2009-05-08,55.099998,55.450001,54.509998,54.919998,38.887474,13643700
2009-05-11,54.830002,54.830002,54.040001,54.400002,38.519272,9664600
2009-05-12,54.740002,54.810001,53.250000,53.970001,38.214809,8466800
2009-05-13,53.520000,53.919998,53.139999,53.490002,37.874924,8666900
2009-05-14,53.360001,54.119999,53.240002,53.570000,37.931580,8224700
2009-05-15,53.470001,54.540001,53.040001,53.459999,37.853695,8267800
2009-05-18,53.509998,54.270000,53.040001,54.200001,38.377674,8250700
2009-05-19,54.340000,54.459999,53.720001,53.869999,38.143993,6328800
2009-05-20,55.180000,57.000000,55.020000,56.250000,39.829231,15246900
2009-05-21,55.680000,56.250000,55.220001,55.689999,39.432686,10264600
2009-05-22,55.919998,57.689999,55.689999,57.080002,40.416924,10726600
2009-05-26,56.970001,58.919998,56.779999,58.840000,41.663139,12256200
2009-05-27,58.680000,58.950001,57.770000,57.820000,40.940895,10434900
2009-05-28,57.889999,58.599998,57.400002,58.130001,41.160400,8402400
2009-05-29,58.279999,59.029999,57.689999,58.990002,41.769341,8060100
2009-06-01,59.180000,59.990002,58.919998,59.849998,42.378292,7746100
2009-06-02,59.570000,60.770000,59.480000,60.380001,42.753559,9332000
2009-06-03,59.849998,61.009998,59.750000,60.990002,43.185490,10424500
2009-06-04,60.650002,60.650002,59.799999,60.240002,43.007011,10236900
2009-06-05,60.400002,60.490002,59.349998,59.869999,42.742847,10285700
2009-06-08,58.580002,59.180000,57.750000,58.720001,41.921841,14756100
2009-06-09,59.020000,59.549999,58.750000,59.080002,42.178860,7947200
2009-06-10,59.599998,59.619999,57.869999,58.360001,41.664829,9999800
2009-06-11,58.320000,58.709999,57.630001,57.669998,41.172218,9316200
2009-06-12,57.720001,58.480000,57.500000,58.360001,41.664829,7063000
2009-06-15,58.099998,58.150002,57.240002,57.779999,41.250755,7538200
2009-06-16,57.910000,57.910000,56.820000,57.070000,40.743870,8714200
2009-06-17,57.209999,58.119999,57.209999,57.369999,40.958035,7216600
2009-06-18,57.549999,58.820000,57.209999,58.160000,41.522045,6944300
2009-06-19,58.410000,58.830002,58.000000,58.169998,41.529175,9602400
2009-06-22,57.799999,58.020000,57.130001,57.200001,40.836670,7651100
2009-06-23,57.540001,57.610001,56.639999,56.759998,40.522552,7329300
2009-06-24,57.070000,57.099998,56.040001,56.299999,40.194141,7297500
2009-06-25,56.209999,57.700001,56.150002,57.459999,41.022293,7841400
2009-06-26,57.389999,57.400002,56.750000,57.000000,40.693890,8195100
2009-06-29,57.189999,57.349998,56.599998,57.230000,40.858089,6641600
2009-06-30,57.299999,58.139999,57.209999,57.490002,41.043716,7334500
2009-07-01,57.650002,58.549999,57.650002,58.220001,41.564873,5733500
2009-07-02,57.689999,57.830002,57.250000,57.450001,41.015148,6970800
2009-07-06,57.080002,58.240002,56.799999,57.990002,41.400677,7533100
2009-07-07,58.000000,58.000000,56.750000,56.799999,40.551109,8192600
2009-07-08,57.099998,57.189999,56.439999,57.040001,40.722435,10771500
2009-07-09,57.250000,57.290001,56.279999,56.770000,40.529697,7793600
2009-07-10,56.560001,57.720001,56.560001,57.049999,40.729572,6739400
2009-07-13,57.070000,57.529999,56.560001,57.270000,40.886646,7057400
2009-07-14,57.240002,57.520000,56.860001,57.459999,41.022293,6670400
2009-07-15,57.480000,57.490002,56.709999,57.080002,40.751011,11899500
2009-07-16,57.189999,57.330002,56.919998,57.220001,40.850956,10080300
2009-07-17,57.340000,58.049999,57.259998,57.840000,41.293579,9767400
2009-07-20,58.220001,58.500000,57.980000,58.279999,41.607704,8093200
2009-07-21,58.520000,58.669998,57.910000,58.630001,41.857590,7748400
2009-07-22,58.529999,59.590000,58.480000,58.820000,41.993240,9146200
2009-07-23,56.990002,57.189999,55.619999,56.090000,40.044224,34243500
2009-07-24,56.389999,56.470001,55.750000,56.080002,40.037060,12337100
2009-07-27,56.220001,56.310001,55.700001,55.970001,39.958549,7792100
2009-07-28,55.900002,56.700001,55.799999,56.470001,40.315506,8744700
2009-07-29,56.250000,56.959999,56.200001,56.410000,40.272678,8002500
2009-07-30,56.610001,56.689999,55.549999,55.590000,39.687252,13845700
2009-07-31,55.500000,55.790001,54.919998,55.060001,39.308872,13519700
2009-08-03,55.110001,55.389999,54.680000,55.130001,39.358837,10607000
2009-08-04,55.320000,55.490002,54.910000,55.009998,39.273170,11782200
2009-08-05,55.130001,55.240002,54.799999,55.090000,39.330280,9426200
2009-08-06,55.200001,55.250000,54.669998,54.840000,39.151794,10248700
2009-08-07,55.080002,55.400002,54.790001,55.200001,39.408813,8137200
2009-08-10,55.799999,56.490002,55.750000,56.270000,40.172722,11008600
2009-08-11,56.060001,56.369999,55.849998,56.020000,39.994236,8713800
2009-08-12,55.910000,56.630001,55.759998,56.259998,40.165577,7223000
2009-08-13,56.450001,56.650002,55.560001,55.779999,39.822899,9925900
2009-08-14,55.689999,55.799999,54.830002,55.270000,39.458790,7705200
2009-08-17,54.770000,55.240002,54.500000,54.500000,38.909061,10440700
2009-08-18,54.570000,55.270000,54.430000,55.259998,39.451656,10305500
2009-08-19,55.209999,55.990002,55.110001,55.650002,39.730076,7963800
2009-08-20,55.759998,56.250000,55.650002,56.139999,40.079906,5522000
2009-08-21,56.500000,56.619999,56.049999,56.270000,40.172722,7671200
2009-08-24,56.380001,56.380001,55.700001,55.910000,39.915707,6638900
2009-08-25,56.180000,56.750000,56.150002,56.450001,40.301228,7442300
2009-08-26,56.470001,57.220001,56.299999,57.000000,40.693890,8253300
2009-08-27,57.060001,57.180000,56.590000,57.160000,40.808113,8462900
2009-08-28,57.020000,57.049999,55.759998,56.070000,40.383179,8683600
2009-08-31,55.750000,56.240002,55.650002,56.240002,40.505623,7888500
2009-09-01,56.049999,56.400002,55.459999,55.639999,40.073479,7785000
2009-09-02,55.639999,55.700001,54.689999,55.369999,39.879025,6959000
2009-09-03,55.549999,55.599998,55.060001,55.570000,40.023071,5680000
2009-09-04,55.599998,56.240002,55.400002,56.139999,40.433613,4877700
2009-09-08,56.400002,56.619999,56.000000,56.220001,40.491215,7479600
2009-09-09,55.119999,55.520000,54.689999,55.090000,39.677361,17822200
2009-09-10,55.250000,55.389999,54.750000,54.849998,39.504505,12450400
2009-09-11,55.110001,55.119999,54.230000,54.389999,39.173199,12205600
2009-09-14,54.099998,54.340000,53.880001,54.230000,39.057972,10273400
2009-09-15,54.590000,55.290001,54.169998,54.980000,39.598137,14272000
2009-09-16,55.290001,56.639999,55.000000,56.470001,40.671284,17384000
2009-09-17,56.410000,56.730000,56.049999,56.459999,40.664063,9719900
2009-09-18,56.599998,57.000000,56.299999,57.000000,41.053001,14364400
2009-09-21,56.540001,56.750000,55.830002,56.139999,40.433613,9820100
2009-09-22,56.500000,56.500000,55.580002,55.810001,40.195919,8013300
2009-09-23,55.880001,56.270000,55.500000,55.540001,40.001476,8589400
2009-09-24,55.680000,56.389999,55.540001,56.119999,40.419205,9271400
2009-09-25,56.480000,57.459999,56.419998,56.950001,41.016983,11279900
2009-09-28,57.240002,57.669998,57.080002,57.169998,41.175434,7784200
2009-09-29,57.180000,57.660000,57.049999,57.169998,41.175434,7542100
2009-09-30,56.959999,57.330002,56.220001,57.070000,41.103409,9826300
2009-10-01,56.990002,57.139999,56.459999,56.740002,40.865730,10006000
2009-10-02,56.270000,57.180000,56.090000,56.709999,40.844124,8862000
2009-10-05,56.900002,57.000000,56.290001,56.610001,40.772095,8040800
2009-10-06,56.720001,57.639999,56.720001,57.439999,41.369896,7164800
2009-10-07,57.230000,57.560001,56.720001,57.139999,41.153828,7284400
2009-10-08,57.470001,57.619999,56.810001,56.869999,40.959362,8713600
2009-10-09,56.540001,56.770000,56.029999,56.700001,40.836926,10227800
