Date,Open,High,Low,Close,Adj Close,Volume
2008-10-20,36.750000,38.000000,35.490002,37.959999,23.217009,3594700
2008-10-21,36.810001,37.529999,35.570000,36.029999,22.036583,3448000
2008-10-22,35.340000,35.490002,32.810001,33.860001,20.709377,4652100
2008-10-23,34.509998,36.380001,33.560001,35.700001,21.834755,5995900
2008-10-24,33.490002,35.910000,33.009998,35.139999,21.492249,4482900
2008-10-27,35.220001,35.320000,33.980000,33.980000,20.782774,3508400
2008-10-28,34.730000,37.349998,33.619999,37.119999,22.703257,5045700
2008-10-29,35.959999,36.500000,35.139999,35.209999,21.535057,4800100
2008-10-30,37.270000,37.750000,34.849998,36.270000,22.183378,4435400
2008-10-31,36.509998,37.189999,35.639999,36.279999,22.189499,5487200
2008-11-03,36.250000,36.759998,35.750000,36.459999,22.299587,2376200
2008-11-04,36.700001,37.180000,36.009998,36.669998,22.428020,3185300
2008-11-05,36.230000,36.849998,35.099998,35.230000,21.547293,3228100
2008-11-06,35.230000,35.439999,33.820000,34.299999,20.978485,3739800
2008-11-07,34.480000,35.950001,34.480000,35.830002,21.914272,3285400
2008-11-10,36.200001,36.689999,34.720001,35.189999,21.522827,2620100
2008-11-11,34.790001,35.740002,34.189999,35.020000,21.418852,2671400
2008-11-12,34.360001,34.910000,34.000000,34.320000,20.990725,2555100
2008-11-13,34.590000,36.480000,34.180000,36.290001,22.195614,4749900
2008-11-14,35.570000,37.900002,35.509998,36.389999,22.256775,4193800
2008-11-17,35.750000,37.070000,35.250000,35.980000,22.006006,2625200
2008-11-18,35.709999,36.660000,34.910000,36.080002,22.067175,3435500
2008-11-19,36.029999,36.910000,34.919998,34.950001,21.376049,3101200
2008-11-20,34.700001,36.290001,33.189999,33.580002,20.538126,7552600
2008-11-21,34.250000,36.990002,33.810001,36.930000,22.587049,7099000
2008-11-24,37.500000,38.060001,36.160000,37.250000,22.782764,4962300
2008-11-25,37.410000,38.240002,36.680000,37.099998,22.691013,4432600
2008-11-26,36.000000,36.700001,35.470001,36.349998,22.471558,4146600
2008-11-28,36.240002,36.939999,36.169998,36.820000,22.762119,1340600
2008-12-01,35.900002,36.590000,34.840000,34.840000,21.538080,3992300
2008-12-02,35.450001,35.799999,34.549999,35.590000,22.001728,4937400
2008-12-03,34.790001,36.189999,34.790001,36.020000,22.267555,3915000
2008-12-04,35.380001,36.220001,34.119999,34.669998,21.432983,5384200
2008-12-05,34.680000,35.400002,33.340000,35.230000,21.779171,3442600
2008-12-08,35.869999,36.160000,34.740002,35.529999,21.964632,4009700
2008-12-09,35.349998,35.650002,34.790001,34.990002,21.630806,2818700
2008-12-10,35.200001,35.410000,34.310001,34.660000,21.426798,3178600
2008-12-11,34.439999,35.369999,34.200001,34.570000,21.371164,3433700
2008-12-12,33.939999,34.740002,33.740002,34.599998,21.389706,2877900
2008-12-15,34.590000,34.869999,34.000000,34.380001,21.253708,2463700
2008-12-16,34.700001,34.799999,34.130001,34.660000,21.426798,4660800
2008-12-17,34.419998,34.869999,34.130001,34.340000,21.228977,3003300
2008-12-18,34.450001,35.080002,34.430000,34.779999,21.500980,3721000
2008-12-19,35.250000,36.580002,34.950001,34.980000,21.624619,5493100
2008-12-22,35.060001,35.410000,34.220001,34.689999,21.445345,2550300
2008-12-23,34.889999,35.169998,34.240002,34.410000,21.272255,2259000
2008-12-24,34.560001,34.779999,34.410000,34.680000,21.439173,715500
2008-12-26,34.790001,35.080002,34.720001,34.900002,21.575167,1034100
2008-12-29,34.990002,35.240002,34.389999,34.830002,21.531900,2227000
2008-12-30,34.980000,35.270000,34.660000,35.230000,21.779171,2676900
2008-12-31,35.320000,35.970001,35.299999,35.840000,22.156271,2466800
2009-01-02,35.930000,36.709999,35.610001,36.540001,22.589020,1961500
2009-01-05,36.349998,36.770000,35.959999,36.400002,22.502470,2664600
2009-01-06,36.580002,37.000000,35.860001,36.220001,22.391191,2665400
2009-01-07,36.000000,36.099998,35.509998,35.680000,22.057367,2380900
2009-01-08,35.860001,35.860001,35.180000,35.470001,21.927549,2315600
2009-01-09,35.439999,35.580002,34.970001,35.110001,21.704992,2203300
2009-01-12,35.200001,35.410000,34.889999,35.139999,21.723534,2007600
2009-01-13,35.130001,35.150002,34.099998,34.369999,21.247522,2665700
2009-01-14,34.099998,34.189999,33.250000,33.880001,20.944609,3123500
2009-01-15,33.820000,34.070000,33.169998,33.930000,20.975517,5415900
2009-01-16,34.279999,34.820000,34.180000,34.599998,21.389706,4239000
2009-01-20,34.500000,35.060001,34.340000,34.389999,21.259888,3526800
2009-01-21,34.820000,35.020000,34.070000,34.889999,21.568987,4518500
2009-01-22,34.529999,35.060001,34.290001,34.930000,21.593718,3235900
2009-01-23,34.590000,35.119999,34.070000,35.000000,21.636992,2665900
2009-01-26,35.130001,36.070000,34.900002,35.750000,22.100637,4340700
2009-01-27,35.939999,35.959999,35.250000,35.470001,21.927549,3036600
2009-01-28,35.950001,36.090000,35.250000,35.689999,22.063545,3421300
2009-01-29,35.410000,36.650002,35.259998,36.209999,22.385015,3206100
2009-01-30,36.310001,36.439999,34.790001,35.180000,21.748266,3285300
2009-02-02,34.820000,36.470001,34.650002,36.259998,22.415922,4901700
2009-02-03,36.369999,36.880001,35.820000,36.570000,22.607559,3001300
2009-02-04,36.759998,36.939999,36.060001,36.560001,22.601376,3171400
2009-02-05,36.529999,36.980000,35.959999,36.779999,22.737387,4215100
2009-02-06,36.660000,37.150002,36.279999,36.930000,22.830122,4668100
2009-02-09,37.020000,37.180000,35.830002,36.189999,22.372643,2758800
2009-02-10,35.900002,36.320000,35.230000,35.500000,21.946091,5229500
2009-02-11,35.630001,35.820000,34.759998,35.119999,21.711172,3256500
2009-02-12,35.070000,35.070000,34.150002,34.930000,21.593718,4642400
2009-02-13,34.849998,35.150002,34.509998,34.540001,21.352619,3351100
2009-02-17,34.220001,34.220001,32.930000,33.619999,20.783871,6818500
2009-02-18,33.919998,33.970001,32.480000,32.570000,20.134768,8495600
2009-02-19,33.070000,33.169998,32.340000,32.540001,20.116226,4054900
2009-02-20,32.320000,32.549999,31.240000,31.690001,19.590748,4474800
2009-02-23,31.780001,32.110001,30.700001,30.809999,19.046728,3575600
2009-02-24,29.930000,31.799999,29.930000,31.650000,19.566023,3614700
2009-02-25,29.889999,31.400000,29.889999,30.770000,19.288633,3358900
2009-02-26,31.040001,31.080000,30.059999,30.080000,18.856094,2622700
2009-02-27,29.570000,30.639999,29.260000,30.180000,18.918785,5527900
2009-03-02,29.010000,29.990000,28.570000,28.680000,17.978489,4090700
2009-03-03,29.020000,29.090000,27.750000,27.760000,17.401770,4655200
2009-03-04,28.120001,28.700001,27.750000,28.400000,17.802958,3918200
2009-03-05,28.360001,28.360001,27.389999,27.889999,17.483263,6401800
2009-03-06,28.090000,28.809999,27.480000,28.120001,17.627438,4446800
2009-03-09,27.870001,28.030001,27.150000,27.290001,17.107143,2886400
2009-03-10,27.389999,28.139999,27.309999,28.010000,17.558487,4335400
2009-03-11,28.180000,28.559999,27.940001,28.150000,17.646242,4297700
2009-03-12,28.150000,28.820000,27.950001,28.680000,17.978489,3135700
2009-03-13,28.870001,29.639999,28.760000,29.530001,18.511324,3530300
2009-03-16,29.770000,30.750000,29.600000,30.209999,18.937588,3714900
2009-03-17,30.290001,30.549999,29.780001,30.540001,19.144453,2433700
2009-03-18,30.410000,31.330000,30.000000,31.070000,19.476698,4016900
2009-03-19,31.340000,31.350000,30.780001,31.200001,19.558187,3160900
2009-03-20,31.580000,31.940001,30.900000,30.990000,19.426540,4891800
2009-03-23,31.500000,32.410000,31.100000,32.369999,20.291618,4025600
2009-03-24,32.049999,32.369999,31.320000,31.340000,19.645947,3102900
2009-03-25,31.730000,32.139999,30.910000,31.389999,19.677290,2898200
2009-03-26,31.590000,31.709999,31.030001,31.549999,19.777592,4455700
2009-03-27,31.180000,31.540001,31.000000,31.070000,19.476698,4521600
2009-03-30,30.520000,31.000000,30.160000,30.510000,19.125650,3631200
2009-03-31,30.670000,31.440001,30.270000,30.990000,19.426540,3782800
2009-04-01,30.620001,31.170000,30.540001,30.770000,19.288633,3840300
2009-04-02,31.299999,31.610001,30.700001,30.790001,19.301170,4877800
2009-04-03,30.879999,30.980000,30.120001,30.440001,19.081766,4306000
2009-04-06,30.219999,30.440001,30.000000,30.209999,18.937588,5430500
2009-04-07,30.120001,31.020000,29.990000,30.450001,19.088036,4976500
2009-04-08,30.510000,30.600000,30.080000,30.540001,19.144453,3360000
2009-04-09,31.100000,31.340000,30.150000,30.480000,19.106840,3467900
2009-04-13,30.330000,30.459999,29.950001,30.160000,18.906242,3102800
2009-04-14,30.209999,30.209999,29.600000,29.969999,18.787146,3111800
2009-04-15,29.660000,30.370001,29.500000,30.370001,19.037888,3265500
2009-04-16,30.500000,30.680000,29.850000,30.059999,18.843555,3311800
2009-04-17,30.070000,30.270000,29.860001,29.940001,18.768337,3958900
2009-04-20,29.559999,30.059999,29.540001,29.580000,18.542665,3192200
2009-04-21,29.490000,29.990000,29.260000,29.379999,18.417280,3473700
2009-04-22,29.340000,29.400000,28.990000,29.010000,18.185354,4446100
2009-04-23,29.230000,29.330000,28.700001,29.280001,18.354603,3231800
2009-04-24,29.490000,29.490000,29.049999,29.290001,18.360872,3750800
2009-04-27,29.260000,30.059999,29.120001,29.570000,18.536394,3699900
2009-04-28,29.540001,30.299999,29.420000,29.900000,18.743259,2999900
2009-04-29,30.049999,30.190001,29.440001,29.610001,18.561474,6629500
2009-04-30,30.510000,30.520000,29.620001,30.160000,18.906242,5561600
2009-05-01,30.200001,31.090000,30.190001,31.090000,19.489233,3115300
2009-05-04,31.330000,31.610001,31.090000,31.610001,19.815203,3159100
2009-05-05,31.549999,31.770000,31.350000,31.660000,19.846542,2779600
2009-05-06,31.900000,31.969999,31.330000,31.520000,19.758785,2402800
2009-05-07,31.809999,32.070000,31.370001,31.870001,19.978188,2912600
2009-05-08,32.220001,32.709999,31.670000,31.870001,19.978188,3284700
2009-05-11,31.750000,31.910000,31.430000,31.780001,19.921768,2823600
2009-05-12,31.969999,32.139999,31.620001,31.990000,20.053413,2235600
2009-05-13,31.610001,31.920000,31.090000,31.299999,19.620871,2892700
2009-05-14,31.360001,31.440001,30.680000,31.040001,19.457888,2660200
2009-05-15,30.910000,31.020000,30.250000,30.520000,19.131918,3248100
2009-05-18,30.820000,30.820000,30.120001,30.500000,19.119381,2682800
2009-05-19,30.559999,31.590000,30.559999,31.410000,19.689827,3522200
2009-05-20,31.680000,31.719999,31.080000,31.129999,19.514307,3155800
2009-05-21,30.900000,30.920000,30.440001,30.719999,19.257294,3230600
2009-05-22,30.719999,31.190001,30.549999,30.809999,19.313702,1997500
2009-05-26,30.940001,31.730000,30.500000,31.549999,19.777592,3725200
2009-05-27,31.330000,31.400000,30.309999,30.330000,19.280167,3698900
2009-05-28,30.500000,31.299999,30.410000,31.180000,19.820498,3260000
2009-05-29,31.360001,31.840000,30.980000,31.790001,20.208261,4556800
2009-06-01,31.950001,33.040001,31.719999,32.900002,20.913866,4313700
2009-06-02,32.889999,32.939999,32.290001,32.610001,20.729519,2828700
2009-06-03,32.590000,32.590000,31.620001,31.950001,20.309975,2600200
2009-06-04,32.080002,32.189999,31.820000,32.070000,20.386251,2372800
2009-06-05,32.200001,32.549999,31.670000,32.020000,20.354467,3063000
2009-06-08,32.020000,32.099998,31.299999,31.760000,20.189190,2895500
2009-06-09,31.830000,32.189999,31.520000,31.870001,20.259115,3422400
2009-06-10,32.029999,32.430000,31.900000,32.240002,20.494320,2988300
2009-06-11,32.230000,33.419998,32.220001,32.950001,20.945654,3953800
2009-06-12,32.880001,33.520000,32.439999,33.389999,21.225357,3535600
2009-06-15,33.099998,33.320000,32.240002,32.639999,20.748585,3004700
2009-06-16,32.810001,32.869999,32.349998,32.529999,20.678663,2741600
2009-06-17,32.490002,32.889999,32.180000,32.389999,20.589666,3056500
2009-06-18,32.500000,33.389999,32.259998,33.340000,21.193571,2911600
2009-06-19,33.480000,33.590000,32.599998,32.720001,20.799448,5169600
2009-06-22,32.630001,33.230000,32.540001,33.009998,20.983791,3312800
2009-06-23,33.090000,33.270000,32.430000,32.549999,20.691380,2563500
2009-06-24,32.650002,33.080002,32.599998,32.790001,20.843950,2436100
2009-06-25,32.730000,33.520000,32.299999,33.349998,21.199926,2749400
2009-06-26,33.320000,33.529999,33.049999,33.389999,21.225357,2502000
2009-06-29,33.500000,33.930000,33.250000,33.869999,21.530470,1857500
2009-06-30,33.810001,33.810001,32.959999,33.419998,21.244417,2648900
2009-07-01,33.650002,34.320000,33.509998,34.230000,21.759323,3568300
2009-07-02,33.790001,33.919998,33.150002,33.189999,21.098209,3392600
2009-07-06,33.119999,33.689999,33.000000,33.490002,21.288923,2537600
2009-07-07,33.500000,33.660000,32.630001,32.730000,20.805801,2441400
2009-07-08,32.759998,33.009998,32.230000,32.599998,20.723169,3254700
2009-07-09,32.759998,33.099998,32.279999,32.810001,20.856653,3466500
2009-07-10,32.689999,32.700001,32.099998,32.450001,20.627813,2844800
2009-07-13,32.590000,33.040001,32.200001,33.020000,20.990149,2804800
2009-07-14,33.119999,33.139999,32.599998,33.099998,21.041000,2436800
2009-07-15,33.400002,33.560001,32.930000,33.180000,21.091860,4277000
2009-07-16,33.130001,33.380001,32.520000,33.169998,21.085495,3441700
2009-07-17,33.090000,33.340000,32.619999,32.869999,20.894793,3103200
2009-07-20,33.110001,33.119999,32.570000,32.849998,20.882080,2820800
2009-07-21,33.169998,33.169998,32.709999,33.029999,20.996506,3569100
2009-07-22,32.660000,33.340000,32.660000,33.119999,21.053715,2360700
2009-07-23,33.090000,34.189999,33.070000,33.900002,21.549553,3918500
2009-07-24,33.799999,34.700001,33.750000,34.590000,21.988173,2906100
2009-07-27,34.599998,34.840000,34.470001,34.799999,22.121662,2661700
2009-07-28,34.669998,34.799999,34.000000,34.139999,21.702112,2156800
2009-07-29,34.000000,34.400002,33.549999,34.139999,21.702112,2235600
2009-07-30,34.340000,34.730000,34.230000,34.540001,21.956381,2781300
2009-07-31,34.759998,34.799999,33.750000,33.799999,21.485981,3422700
2009-08-03,34.160000,34.160000,33.580002,33.910000,21.555899,3629500
2009-08-04,33.820000,34.099998,33.619999,33.770000,21.466900,2357100
2009-08-05,33.849998,34.730000,33.459999,33.669998,21.403337,2367300
2009-08-06,33.750000,33.930000,33.529999,33.830002,21.505049,2678200
2009-08-07,34.080002,34.200001,33.430000,33.599998,21.358841,3499600
2009-08-10,33.549999,33.660000,33.110001,33.599998,21.358841,2426200
2009-08-11,33.549999,33.650002,33.220001,33.490002,21.288923,2583600
2009-08-12,33.340000,33.959999,33.330002,33.680000,21.409702,2860700
2009-08-13,33.750000,33.750000,33.340000,33.619999,21.371552,2048600
2009-08-14,33.630001,33.759998,33.220001,33.560001,21.333420,2262100
2009-08-17,33.040001,33.430000,33.040001,33.130001,21.060078,2452700
2009-08-18,33.130001,33.310001,32.919998,33.189999,21.098209,2134400
2009-08-19,33.119999,33.500000,33.000000,33.430000,21.250776,2206800
2009-08-20,33.480000,33.689999,33.200001,33.669998,21.403337,1934200
2009-08-21,34.000000,34.250000,33.650002,34.220001,21.752972,3105100
2009-08-24,34.330002,34.450001,34.099998,34.439999,21.892815,2326100
2009-08-25,34.490002,34.650002,34.270000,34.310001,21.810169,2513700
2009-08-26,33.959999,33.959999,33.330002,33.490002,21.563890,3348200
2009-08-27,33.549999,33.580002,33.230000,33.450001,21.538132,2715300
2009-08-28,33.680000,33.680000,33.040001,33.220001,21.390043,2579300
2009-08-31,33.070000,33.250000,32.889999,33.080002,21.299894,2788400
2009-09-01,33.009998,33.279999,32.840000,33.009998,21.254818,3471000
2009-09-02,32.950001,33.000000,32.560001,32.740002,21.080971,2580500
2009-09-03,32.930000,33.029999,32.570000,32.740002,21.080971,2801800
2009-09-04,32.759998,33.020000,32.560001,33.000000,21.248383,3006500
2009-09-08,33.139999,33.139999,32.770000,33.020000,21.261259,2376400
2009-09-09,33.000000,33.220001,32.900002,33.080002,21.299894,2362100
2009-09-10,33.049999,33.230000,32.650002,32.820000,21.132479,3151200
2009-09-11,32.849998,32.919998,32.660000,32.790001,21.113171,2825700
2009-09-14,32.759998,33.220001,32.750000,33.189999,21.370720,3142500
2009-09-15,33.250000,33.549999,33.029999,33.459999,21.544567,3205700
2009-09-16,33.639999,34.130001,33.320000,34.130001,21.975973,3015500
2009-09-17,33.919998,34.139999,33.590000,34.020000,21.905146,3729100
2009-09-18,34.180000,34.500000,33.889999,34.330002,22.104752,4626100
2009-09-21,34.270000,34.480000,33.959999,34.189999,22.014608,2412900
2009-09-22,34.320000,34.400002,33.950001,34.080002,21.943787,2808300
2009-09-23,34.099998,34.630001,34.020000,34.049999,21.924473,2771300
2009-09-24,34.070000,34.369999,34.020000,34.250000,22.053249,2847200
2009-09-25,34.200001,34.450001,34.180000,34.189999,22.014608,2744700
2009-09-28,34.230000,34.770000,34.230000,34.599998,22.278603,2058500
2009-09-29,34.740002,34.830002,34.430000,34.730000,22.362303,2643200
2009-09-30,34.619999,34.630001,34.250000,34.500000,22.214212,4014700
2009-10-01,34.459999,34.480000,33.799999,33.799999,21.763498,3542800
2009-10-02,33.700001,33.709999,33.369999,33.490002,21.563890,2396900
2009-10-05,33.470001,33.730000,33.150002,33.700001,21.699100,2323900
2009-10-06,33.740002,34.080002,33.580002,33.860001,21.802130,2018800
2009-10-07,33.869999,34.099998,33.529999,34.090000,21.950224,2110100
2009-10-08,34.220001,34.389999,34.049999,34.230000,22.040367,1882100
2009-10-09,34.250000,34.700001,34.220001,34.700001,22.342993,2154300
