Date,Open,High,Low,Close,Adj Close,Volume
2008-11-11,22.795000,22.889999,21.965000,22.219999,13.670483,27487000
2008-11-12,21.844999,22.285000,21.405001,21.915001,13.482837,35027800
2008-11-13,21.924999,23.184999,21.660000,23.139999,14.236495,37546800
2008-11-14,22.795000,23.590000,22.490000,22.510000,13.848899,33382200
2008-11-17,22.309999,22.465000,21.600000,21.985001,13.525903,30672000
2008-11-18,21.660000,21.875000,21.014999,21.745001,13.378245,38923200
2008-11-19,21.825001,22.299999,21.105000,21.135000,13.002955,32379800
2008-11-20,21.000000,21.879999,20.500000,20.535000,12.633814,42268800
2008-11-21,20.820000,22.145000,20.250000,22.000000,13.535130,50104800
2008-11-24,22.245001,23.055000,21.850000,22.615000,13.913500,36720800
2008-11-25,22.915001,23.254999,22.129999,22.535000,13.864284,32370600
2008-11-26,22.129999,22.725000,21.875000,22.690001,14.199077,21349000
2008-11-28,22.600000,23.455000,22.600000,23.434999,14.665283,12565600
2008-12-01,23.094999,23.254999,22.150000,22.165001,13.870539,25153200
2008-12-02,22.510000,22.510000,21.469999,21.965000,13.745379,28670000
2008-12-03,21.834999,23.200001,21.750000,23.070000,14.436872,39894200
2008-12-04,22.785000,23.285000,22.105000,22.375000,14.001955,32059200
2008-12-05,22.165001,23.045000,21.709999,22.990000,14.386811,28276200
2008-12-08,23.245001,23.530001,22.719999,22.990000,14.386811,26908400
2008-12-09,22.764999,23.275000,22.190001,22.415001,14.026985,26635000
2008-12-10,22.235001,22.940001,22.235001,22.655001,14.177172,29363800
2008-12-11,22.590000,22.820000,21.950001,22.110001,13.836118,33283400
2008-12-12,21.875000,22.320000,21.500000,22.285000,13.945635,30458000
2008-12-15,22.440001,22.635000,21.920000,22.485001,14.070787,20399200
2008-12-16,22.635000,23.395000,22.365000,23.230000,14.537002,35063000
2008-12-17,23.040001,23.225000,22.504999,22.740000,14.230361,26407400
2008-12-18,23.035000,23.225000,22.385000,22.590000,14.136499,31094400
2008-12-19,22.725000,23.004999,22.090000,22.215000,13.901831,50547600
2008-12-22,22.365000,22.405001,22.000000,22.330000,13.973794,22376800
2008-12-23,22.365000,22.565001,21.930000,21.985001,13.757897,20176200
2008-12-24,22.025000,22.174999,22.000000,22.049999,13.798571,5316600
2008-12-26,22.205000,22.465000,22.135000,22.290001,13.948762,9626600
2008-12-29,22.430000,22.430000,21.860001,22.205000,13.895572,13950600
2008-12-30,22.309999,22.570000,22.270000,22.465000,14.058273,16001800
2008-12-31,22.584999,22.750000,22.530001,22.635000,14.164658,15550400
2009-01-02,22.700001,23.000000,22.520000,22.950001,14.361784,16355800
2009-01-05,22.785000,22.945000,22.590000,22.719999,14.217845,20237200
2009-01-06,22.850000,22.985001,22.230000,22.355000,13.989439,21307800
2009-01-07,22.110001,22.590000,22.110001,22.465000,14.058273,21581000
2009-01-08,22.420000,22.639999,22.280001,22.620001,14.155268,20087000
2009-01-09,22.615000,22.629999,22.125000,22.299999,13.955016,19802400
2009-01-12,22.230000,22.334999,21.754999,21.865000,13.682803,20469800
2009-01-13,21.900000,22.160000,21.809999,22.010000,13.773540,22602400
2009-01-14,21.750000,21.764999,21.135000,21.309999,13.335489,27053600
2009-01-15,21.285000,21.695000,21.200001,21.680000,13.567033,28061600
2009-01-16,21.950001,22.240000,21.735001,21.920000,13.717223,28353200
2009-01-20,21.889999,22.250000,21.440001,21.440001,13.416842,28331800
2009-01-21,21.700001,21.725000,21.080000,21.645000,13.545129,23800600
2009-01-22,21.320000,21.615000,21.150000,21.559999,13.491932,23489400
2009-01-23,21.325001,21.330000,20.780001,21.100000,13.204073,31255800
2009-01-26,21.150000,21.690001,21.059999,21.514999,13.463775,25210800
2009-01-27,21.639999,21.965000,21.500000,21.665001,13.557645,19822800
2009-01-28,22.000000,22.000000,21.625000,21.930000,13.723475,18563600
2009-01-29,21.850000,22.245001,21.670000,21.775000,13.626484,21258400
2009-01-30,21.719999,21.840000,21.264999,21.360001,13.366781,22607400
2009-02-02,21.105000,21.250000,20.764999,21.120001,13.216590,15966800
2009-02-03,21.250000,21.750000,20.990000,21.660000,13.554512,17950000
2009-02-04,21.674999,21.775000,21.139999,21.200001,13.266658,18307000
2009-02-05,21.110001,21.445000,20.955000,21.344999,13.357391,22119800
2009-02-06,21.365000,21.844999,21.330000,21.775000,13.626484,18722400
2009-02-09,21.660000,21.680000,21.000000,21.155001,13.238495,19688400
2009-02-10,21.004999,21.155001,20.139999,20.334999,12.725349,45488000
2009-02-11,20.480000,20.795000,20.480000,20.635000,12.913084,21237400
2009-02-12,21.325001,22.225000,21.075001,22.195000,13.889311,61226200
2009-02-13,22.100000,22.190001,21.844999,21.924999,13.720350,22736400
2009-02-17,21.500000,21.594999,21.219999,21.299999,13.329234,26421200
2009-02-18,21.389999,21.520000,21.125000,21.340000,13.354268,18108200
2009-02-19,21.555000,21.860001,21.340000,21.650000,13.548258,19813000
2009-02-20,21.485001,21.735001,21.190001,21.420000,13.404326,30173200
2009-02-23,21.510000,21.594999,20.959999,21.045000,13.169660,23461400
2009-02-24,21.360001,21.600000,21.094999,21.530001,13.473168,26216000
2009-02-25,21.469999,21.639999,21.080000,21.184999,13.257268,26349400
2009-02-26,21.385000,21.385000,20.504999,20.535000,12.850507,21334000
2009-02-27,20.480000,20.645000,20.225000,20.424999,12.781667,35448000
2009-03-02,20.225000,20.360001,19.809999,19.844999,12.418715,31199000
2009-03-03,19.905001,20.150000,19.379999,19.415001,12.149629,37264600
2009-03-04,19.625000,20.160000,19.420000,19.865000,12.431231,33883400
2009-03-05,19.580000,19.719999,18.719999,18.924999,11.842991,36464600
2009-03-06,19.075001,19.605000,19.049999,19.549999,12.234106,33002400
2009-03-09,19.740000,19.934999,19.365000,19.375000,12.124596,35127400
2009-03-10,19.815001,19.834999,19.325001,19.580000,12.252883,35181400
2009-03-11,19.580000,19.975000,19.525000,19.785000,12.645971,27254000
2009-03-12,19.790001,20.430000,19.674999,20.420000,13.051847,25473600
2009-03-13,20.540001,20.725000,20.215000,20.610001,13.173285,24396800
2009-03-16,20.730000,21.004999,20.559999,20.635000,13.189262,23204000
2009-03-17,20.670000,20.834999,20.410000,20.725000,13.246789,20241600
2009-03-18,20.650000,21.125000,20.500000,20.825001,13.310708,28792800
2009-03-19,20.924999,21.125000,20.900000,21.090000,13.480083,22777600
2009-03-20,21.160000,21.570000,21.155001,21.320000,13.627098,38328800
2009-03-23,21.580000,22.070000,21.500000,22.070000,14.106470,26501400
2009-03-24,21.799999,22.170000,21.705000,22.010000,14.068126,21878800
2009-03-25,22.200001,22.445000,22.014999,22.375000,14.301420,24485400
2009-03-26,22.475000,22.500000,21.910000,22.424999,14.333383,27807800
2009-03-27,22.215000,22.600000,22.215000,22.549999,14.413273,23103600
2009-03-30,22.250000,22.330000,21.715000,21.959999,14.036162,22905800
2009-03-31,22.135000,22.360001,21.930000,21.975000,14.045754,23836600
2009-04-01,21.879999,22.495001,21.750000,22.430000,14.336576,21254800
2009-04-02,22.650000,22.915001,22.325001,22.670000,14.489975,24926400
2009-04-03,22.684999,22.879999,22.240000,22.485001,14.371729,17886600
2009-04-06,22.350000,22.615000,22.270000,22.495001,14.378119,16084000
2009-04-07,22.420000,22.584999,22.230000,22.309999,14.259871,15666200
2009-04-08,22.344999,22.570000,22.260000,22.495001,14.378119,13595600
2009-04-09,22.855000,22.865000,22.410000,22.495001,14.378119,16203000
2009-04-13,22.475000,22.485001,22.200001,22.365000,14.295026,13174400
2009-04-14,22.299999,22.299999,21.905001,22.105000,14.128844,16458200
2009-04-15,22.100000,22.559999,22.049999,22.514999,14.390902,16665600
2009-04-16,22.684999,22.754999,22.170000,22.549999,14.413273,17325600
2009-04-17,22.625000,22.719999,22.330000,22.510000,14.387704,22426000
2009-04-20,22.424999,22.500000,21.905001,22.165001,14.167193,27665400
2009-04-21,22.080000,22.475000,21.309999,21.545000,13.770909,37523000
2009-04-22,21.600000,21.610001,21.299999,21.465000,13.719775,28969200
2009-04-23,21.535000,21.575001,21.344999,21.459999,13.716579,28034600
2009-04-24,21.475000,21.545000,21.285000,21.395000,13.675036,29316200
2009-04-27,21.209999,21.485001,21.040001,21.120001,13.499264,23763600
2009-04-28,21.055000,21.275000,21.000000,21.139999,13.512047,18167600
2009-04-29,21.184999,21.545000,21.180000,21.355000,13.649465,20426400
2009-04-30,21.565001,22.035000,21.400000,21.525000,13.758125,35959200
2009-05-01,21.570000,21.605000,21.090000,21.235001,13.572766,21220200
2009-05-04,21.299999,21.620001,21.115000,21.584999,13.796475,26789000
2009-05-05,21.660000,21.875000,21.510000,21.570000,13.786886,22393600
2009-05-06,21.750000,21.795000,21.375000,21.469999,13.722972,19488600
2009-05-07,21.660000,21.660000,21.285000,21.400000,13.678231,27057600
2009-05-08,21.475000,21.584999,21.254999,21.459999,13.716579,24158600
2009-05-11,21.365000,21.594999,21.270000,21.375000,13.662252,18437800
2009-05-12,21.480000,22.344999,21.430000,22.200001,14.189565,37052200
2009-05-13,22.014999,22.195000,21.719999,21.815001,13.943483,23717800
2009-05-14,21.959999,22.584999,21.955000,22.450001,14.349356,34590000
2009-05-15,22.415001,22.540001,22.315001,22.480000,14.368536,34102200
2009-05-18,22.570000,23.059999,22.340000,23.035000,14.723270,28462000
2009-05-19,23.070000,23.465000,22.910000,23.320000,14.905436,31889400
2009-05-20,23.405001,23.645000,23.270000,23.500000,15.020483,33379200
2009-05-21,23.320000,23.410000,23.200001,23.340000,14.918221,28366400
2009-05-22,23.334999,23.855000,23.320000,23.650000,15.116362,24576400
2009-05-26,23.500000,23.740000,23.440001,23.605000,15.087596,28784800
2009-05-27,23.565001,23.594999,23.270000,23.315001,14.902237,19064800
2009-05-28,23.325001,23.600000,23.180000,23.450001,14.988532,18940200
2009-05-29,23.504999,24.580000,23.475000,24.580000,15.710784,45436800
2009-06-01,24.625000,24.725000,24.360001,24.510000,15.666049,42668400
2009-06-02,24.504999,24.965000,24.440001,24.830000,15.870588,33442000
2009-06-03,24.670000,24.750000,24.385000,24.545000,15.688420,26862800
2009-06-04,24.570000,24.895000,24.355000,24.879999,15.902540,21710200
2009-06-05,24.955000,24.969999,24.615000,24.719999,15.800267,19833400
2009-06-08,24.615000,24.815001,24.405001,24.690001,15.781098,15849400
2009-06-09,24.754999,24.799999,24.430000,24.545000,15.688420,20304400
2009-06-10,24.650000,24.680000,24.025000,24.205000,15.471096,28236200
2009-06-11,24.059999,24.605000,24.040001,24.290001,15.792937,20569000
2009-06-12,24.340000,24.520000,24.240000,24.445000,15.893718,17240800
2009-06-15,24.305000,24.330000,24.049999,24.055000,15.640145,17630000
2009-06-16,24.094999,24.165001,23.910000,23.915001,15.549120,15866200
2009-06-17,23.940001,24.320000,23.920000,23.965000,15.581631,16653800
2009-06-18,23.995001,24.820000,23.980000,24.775000,16.108282,24154600
2009-06-19,24.865000,24.945000,24.355000,24.405001,15.867711,30718400
2009-06-22,24.260000,24.405001,23.995001,23.995001,15.601132,21359600
2009-06-23,24.094999,24.264999,23.875000,23.900000,15.539368,18727000
2009-06-24,24.059999,24.245001,23.680000,23.750000,15.441841,17777000
2009-06-25,23.709999,24.014999,23.590000,23.924999,15.555621,20630200
2009-06-26,23.860001,24.145000,23.815001,24.065001,15.646650,26200600
2009-06-29,24.070000,24.250000,24.059999,24.145000,15.698670,17526600
2009-06-30,24.105000,24.125000,23.905001,23.995001,15.601132,31447400
2009-07-01,24.240000,24.799999,24.205000,24.590000,15.987995,24212400
2009-07-02,24.385000,24.715000,24.385000,24.440001,15.890470,22199200
2009-07-06,24.340000,24.525000,24.190001,24.500000,15.929482,16671800
2009-07-07,24.365000,24.584999,24.275000,24.320000,15.812445,17109000
2009-07-08,24.275000,24.440001,24.084999,24.254999,15.770183,21321000
2009-07-09,24.360001,24.424999,24.254999,24.355000,15.835202,17427000
2009-07-10,24.250000,24.434999,24.010000,24.155001,15.705163,15619200
2009-07-13,24.190001,24.590000,24.049999,24.525000,15.945736,20608400
2009-07-14,24.510000,24.674999,24.370001,24.645000,16.023756,15369200
2009-07-15,24.735001,25.290001,24.695000,25.264999,16.426868,20127200
2009-07-16,25.174999,25.440001,25.080000,25.395000,16.511391,15817800
2009-07-17,25.155001,25.275000,25.014999,25.160000,16.358603,19808400
2009-07-20,25.305000,25.514999,25.035000,25.514999,16.589415,19104800
2009-07-21,25.415001,25.415001,24.900000,25.174999,16.368355,28738600
2009-07-22,25.160000,25.170000,24.424999,24.565001,15.971744,28358800
2009-07-23,24.565001,25.010000,24.440001,24.590000,15.987995,26749000
2009-07-24,24.705000,24.820000,24.420000,24.680000,16.046509,16574000
2009-07-27,24.680000,24.795000,24.575001,24.760000,16.098530,16257600
2009-07-28,24.715000,24.875000,24.500000,24.695000,16.056265,16079600
2009-07-29,24.709999,24.969999,24.545000,24.639999,16.020506,18125000
2009-07-30,24.910000,25.250000,24.775000,24.834999,16.147289,19436600
2009-07-31,24.820000,25.100000,24.750000,24.920000,16.202559,16822200
2009-08-03,25.014999,25.049999,24.650000,24.799999,16.124531,18436000
2009-08-04,24.780001,25.075001,24.674999,24.750000,16.092024,17580200
2009-08-05,24.754999,24.795000,24.500000,24.584999,15.984745,15010000
2009-08-06,24.705000,24.775000,24.600000,24.695000,16.056265,13811600
2009-08-07,24.830000,24.875000,24.584999,24.670000,16.040012,13305400
2009-08-10,24.629999,24.740000,24.490000,24.719999,16.072517,13499200
2009-08-11,24.709999,24.740000,24.475000,24.520000,15.942479,12509000
2009-08-12,24.480000,24.545000,24.215000,24.230000,15.753929,24894800
2009-08-13,24.215000,24.325001,23.709999,24.059999,15.643397,26560600
2009-08-14,24.025000,24.235001,24.000000,24.235001,15.757184,14806400
2009-08-17,24.219999,24.395000,24.059999,24.350000,15.831953,16211600
2009-08-18,24.375000,24.475000,24.240000,24.305000,15.802690,15516200
2009-08-19,24.160000,24.740000,24.160000,24.680000,16.046509,17039600
2009-08-20,24.695000,24.790001,24.559999,24.709999,16.066023,11873200
2009-08-21,24.799999,24.990000,24.625000,24.955000,16.225313,17650000
2009-08-24,24.900000,24.900000,24.405001,24.530001,15.948987,21742400
2009-08-25,24.559999,24.575001,24.344999,24.370001,15.844955,21427800
2009-08-26,24.410000,24.660000,24.350000,24.590000,15.987995,13591400
2009-08-27,24.590000,24.820000,24.379999,24.719999,16.072517,13884800
2009-08-28,24.809999,24.820000,24.459999,24.530001,15.948987,13716200
2009-08-31,24.420000,24.684999,24.250000,24.385000,15.854710,21321600
2009-09-01,24.360001,24.625000,24.190001,24.264999,15.776683,24552800
2009-09-02,24.275000,25.150000,24.275000,24.900000,16.189558,40824000
2009-09-03,24.815001,24.924999,24.615000,24.790001,16.118032,22579800
2009-09-04,24.650000,25.040001,24.525000,24.975000,16.238317,15117600
2009-09-08,24.969999,25.395000,24.860001,25.205000,16.387854,31283600
2009-09-09,25.195000,25.405001,25.120001,25.315001,16.459377,15813000
2009-09-10,25.264999,25.400000,25.080000,25.290001,16.443123,21545000
2009-09-11,25.065001,25.870001,25.000000,25.754999,17.021406,34130200
2009-09-14,25.540001,26.235001,25.455000,26.080000,17.236202,33162200
2009-09-15,26.040001,26.290001,25.825001,26.225000,17.332029,27725400
2009-09-16,26.219999,26.410000,25.950001,26.334999,17.404726,26104600
2009-09-17,26.250000,26.725000,26.209999,26.709999,17.652567,27358600
2009-09-18,26.840000,27.059999,26.650000,26.879999,17.764919,124169000
2009-09-21,26.740000,26.879999,26.389999,26.500000,17.513771,24711600
2009-09-22,26.655001,26.655001,26.365000,26.424999,17.464212,19425600
2009-09-23,26.469999,26.575001,26.084999,26.290001,17.374989,20835200
2009-09-24,26.290001,26.570000,26.115000,26.170000,17.295681,24283000
2009-09-25,26.165001,26.639999,26.135000,26.485001,17.503864,21737000
2009-09-28,26.514999,26.815001,26.450001,26.565001,17.556734,15193400
2009-09-29,26.700001,26.770000,26.594999,26.655001,17.616219,17321200
2009-09-30,26.660000,26.975000,26.299999,26.850000,17.745090,28275800
2009-10-01,26.700001,26.850000,26.520000,26.559999,17.553429,28071000
2009-10-02,26.530001,27.040001,26.455000,26.934999,17.801262,25169000
2009-10-05,26.905001,27.000000,26.650000,26.900000,17.778135,15554600
2009-10-06,26.905001,27.325001,26.830000,27.160000,17.949970,19109800
2009-10-07,27.430000,27.639999,27.160000,27.405001,18.111891,20761400
2009-10-08,27.504999,27.504999,27.160000,27.295000,18.039190,18030400
2009-10-09,27.334999,27.450001,27.125000,27.325001,18.059015,11828400
2009-10-12,27.415001,27.625000,27.264999,27.395000,18.105282,16013800
2009-10-13,27.385000,27.480000,27.275000,27.400000,18.108585,11937400
2009-10-14,27.459999,27.514999,27.295000,27.420000,18.121803,16081000
2009-10-15,27.365000,27.605000,27.174999,27.459999,18.148237,24241800
2009-10-16,27.459999,27.600000,27.344999,27.504999,18.177977,22090800
2009-10-19,27.570000,27.750000,27.334999,27.395000,18.105282,20656000
2009-10-20,26.795000,27.075001,26.590000,27.035000,17.867361,26859600
2009-10-21,26.910000,27.344999,26.850000,27.035000,17.867361,16511200
2009-10-22,26.790001,27.135000,26.705000,27.075001,17.893791,16361000
2009-10-23,26.955000,27.075001,26.559999,26.620001,17.593084,21709400
2009-10-26,26.540001,27.150000,26.355000,26.615000,17.589785,21567600
2009-10-27,26.620001,26.959999,26.545000,26.730000,17.665781,14735200
2009-10-28,26.625000,27.000000,26.615000,26.754999,17.682304,16017200
2009-10-29,26.760000,27.055000,26.575001,27.045000,17.873968,14807000
2009-10-30,27.030001,27.135000,26.555000,26.655001,17.616219,21812200
2009-11-02,26.754999,26.959999,26.580000,26.860001,17.751703,18603600
2009-11-03,26.825001,26.840000,26.385000,26.559999,17.553429,16314800
2009-11-04,26.709999,27.000000,26.514999,26.745001,17.675694,14114400
2009-11-05,26.754999,27.240000,26.725000,27.200001,17.976406,16305800
2009-11-06,26.985001,27.250000,26.905001,27.245001,18.006147,10680400
2009-11-09,27.295000,27.750000,27.084999,27.740000,18.333290,19230400
2009-11-10,27.674999,28.094999,27.625000,27.905001,18.442341,16139400
