Date,Open,High,Low,Close,Adj Close,Volume
2009-01-29,7.980100,7.980100,7.601990,7.641791,5.114755,19988800
2009-01-30,7.621891,7.810946,7.502488,7.502488,5.021518,11847200
2009-02-02,7.462687,7.532338,7.263681,7.472637,5.001538,17830400
2009-02-03,7.432836,7.800995,7.432836,7.761194,5.194674,24875700
2009-02-04,7.621891,8.009951,7.562189,7.890547,5.281252,32597100
2009-02-05,7.711443,8.149254,7.601990,8.069652,5.401128,27358900
2009-02-06,8.159204,8.796020,8.069652,8.646766,5.787398,41974200
2009-02-09,8.636816,8.636816,8.298508,8.447762,5.654202,22059600
2009-02-10,8.308457,8.457711,7.980100,8.079602,5.407788,21824000
2009-02-11,8.258706,8.437811,8.179105,8.268657,5.534325,20736300
2009-02-12,8.059702,8.358209,8.000000,8.348259,5.587605,22272100
2009-02-13,8.258706,8.388060,8.208955,8.248756,5.521006,11413000
2009-02-17,8.049751,8.049751,7.601990,7.681592,5.141395,20418500
2009-02-18,7.880597,7.960199,7.681592,7.930348,5.307890,18514400
2009-02-19,8.009951,8.109453,7.562189,7.592040,5.081456,19675900
2009-02-20,7.512438,7.552239,7.223881,7.462687,4.994878,19996700
2009-02-23,7.621891,7.751244,7.283582,7.303483,4.888322,19382600
2009-02-24,7.363184,7.671642,7.213930,7.601990,5.088116,24624900
2009-02-25,7.412935,7.761194,7.412935,7.592040,5.081456,36980700
2009-02-26,7.621891,8.000000,7.572139,7.641791,5.114755,24838400
2009-02-27,7.522388,7.641791,7.422885,7.502488,5.021518,23082000
2009-03-02,7.323383,7.791045,7.323383,7.412935,4.961579,23513300
2009-03-03,7.462687,7.870647,7.462687,7.741293,5.181353,29913000
2009-03-04,7.970149,8.208955,7.970149,8.000000,5.354509,24024200
2009-03-05,8.019900,8.208955,7.840796,8.049751,5.387809,27629000
2009-03-06,8.218905,8.417911,7.970149,8.208955,5.494366,29391500
2009-03-09,8.159204,8.338308,7.691542,7.701492,5.154714,32092700
2009-03-10,7.960199,8.358209,7.890547,8.308457,5.560964,28818500
2009-03-11,8.328359,8.706468,8.278607,8.616916,5.767420,22053800
2009-03-12,8.656716,8.885572,8.427860,8.815921,5.900616,22754800
2009-03-13,8.945273,9.044776,8.626865,8.776119,5.873976,31841400
2009-03-16,8.845771,8.955224,8.636816,8.686567,5.814038,19030400
2009-03-17,8.616916,8.955224,8.587065,8.935324,5.980535,19631400
2009-03-18,8.706468,9.174129,8.636816,9.034826,6.047132,28117500
2009-03-19,8.865672,8.955224,8.597015,8.736319,5.847338,25133000
2009-03-20,8.706468,8.815921,8.427860,8.477612,5.674182,17253100
2009-03-23,8.756219,9.243781,8.756219,9.233830,6.180329,27297500
2009-03-24,9.134328,9.233830,9.024876,9.064676,6.067111,19207800
2009-03-25,9.024876,9.333333,8.815921,8.965174,6.000514,19927000
2009-03-26,9.024876,9.273632,8.805970,9.273632,6.206968,22208700
2009-03-27,9.253732,9.263681,9.054727,9.203980,6.160350,13612900
2009-03-30,8.985075,9.134328,8.716418,8.845771,5.920597,15611500
2009-03-31,8.965174,9.094527,8.885572,8.905473,5.960555,18072900
2009-04-01,8.875622,9.452736,8.736319,9.333333,6.246928,26935700
2009-04-02,9.582089,10.288557,9.542289,10.189054,6.819673,44326900
2009-04-03,10.069652,10.238806,9.810946,10.238806,6.852973,27183700
2009-04-06,9.840796,9.950249,9.572140,9.751244,6.526641,22603100
2009-04-07,9.791045,9.791045,9.343284,9.393035,6.286886,28840500
2009-04-08,9.412935,9.582089,9.263681,9.542289,6.386785,22060200
2009-04-09,9.890547,9.950249,9.621891,9.771144,6.539960,22287000
2009-04-13,9.850746,9.970149,9.502487,9.930348,6.646518,15473500
2009-04-14,9.890547,9.940298,9.582089,9.711443,6.500001,22855200
2009-04-15,9.552238,9.621891,9.373135,9.542289,6.386785,17045200
2009-04-16,9.502487,9.691543,9.273632,9.542289,6.386785,23473300
2009-04-17,9.462687,9.611940,9.194030,9.552238,6.393445,17250300
2009-04-20,9.522388,9.522388,9.064676,9.154229,6.127051,22582500
2009-04-21,9.114428,9.412935,8.965174,9.134328,6.113731,24674700
2009-04-22,9.134328,9.422886,8.945273,9.213930,6.167010,24398200
2009-04-23,9.273632,9.422886,9.044776,9.124378,6.107070,21661300
2009-04-24,9.184079,9.333333,8.965174,9.024876,6.040474,22254800
2009-04-27,8.995025,9.323383,8.895522,9.094527,6.087091,15537000
2009-04-28,9.014925,9.293532,9.004975,9.223881,6.173669,13509900
2009-04-29,9.701492,10.248756,9.601990,10.029851,6.713117,42830200
2009-04-30,10.398010,10.686567,10.288557,10.517413,7.039449,32915200
2009-05-01,10.606965,10.726368,10.338308,10.726368,7.179304,19583200
2009-05-04,10.935324,11.940298,10.905473,11.781095,7.885247,47961400
2009-05-05,11.253732,11.303483,10.905473,11.104478,7.432379,39620900
2009-05-06,10.746268,11.044776,10.746268,10.995025,7.359120,27142400
2009-05-07,10.905473,10.965174,10.199005,10.338308,6.919571,31463300
2009-05-08,10.467662,10.597015,10.199005,10.388060,6.952870,18521700
2009-05-11,9.751244,10.457711,9.751244,10.318408,6.906251,20052200
2009-05-12,10.308457,10.368159,9.900497,10.099503,6.759736,22283200
2009-05-13,10.009951,10.159204,9.253732,9.960199,6.666497,15019300
2009-05-14,9.970149,10.318408,9.920398,10.248756,6.859633,16468100
2009-05-15,10.258706,10.378109,9.950249,9.970149,6.673157,14695400
2009-05-18,10.119403,10.527363,10.119403,10.497513,7.026129,12072200
2009-05-19,10.507463,10.756219,10.288557,10.587065,7.086068,16991100
2009-05-20,10.885572,10.885572,10.398010,10.467662,7.006150,15213600
2009-05-21,10.318408,10.746268,9.950249,10.358209,6.932891,12958900
2009-05-22,10.328359,10.706468,10.000000,10.477612,7.012809,11159600
2009-05-26,10.368159,10.786070,10.368159,10.706468,7.165985,13163500
2009-05-27,10.955224,11.174129,10.786070,10.865672,7.272543,22310600
2009-05-28,10.955224,11.134328,10.487562,11.084578,7.419059,16257000
2009-05-29,10.835821,11.243781,10.766170,10.885572,7.285862,17311100
2009-06-01,11.004975,11.552238,10.686567,11.432836,7.652153,20875700
2009-06-02,11.223881,11.333333,10.796020,10.825871,7.245902,17563600
2009-06-03,10.557214,10.666667,10.189054,10.328359,6.912912,28823600
2009-06-04,10.208955,10.636816,10.139303,10.238806,6.852973,24106000
2009-06-05,10.547264,10.547264,10.099503,10.189054,6.819673,13522900
2009-06-08,10.109453,10.208955,9.970149,10.159204,6.799695,17542800
2009-06-09,10.437811,10.616916,10.228856,10.467662,7.006150,22870900
2009-06-10,10.616916,10.736319,10.298508,10.388060,6.952870,15001100
2009-06-11,10.437811,10.577114,10.338308,10.477612,7.012809,20571400
2009-06-12,10.179105,10.248756,9.830846,9.990049,6.686476,23985200
2009-06-15,9.721393,9.721393,9.303483,9.412935,6.300206,30128300
2009-06-16,9.462687,9.562189,9.074627,9.074627,6.073772,35483600
2009-06-17,9.104478,9.353234,8.975124,9.174129,6.140370,38205200
2009-06-18,9.203980,9.373135,9.194030,9.253732,6.193649,17642900
2009-06-19,9.273632,9.422886,9.094527,9.184079,6.147029,21701600
2009-06-22,9.164179,9.273632,8.975124,9.034826,6.047132,17655200
2009-06-23,9.174129,9.213930,9.034826,9.194030,6.153690,13640600
2009-06-24,9.552238,9.681592,9.452736,9.492537,6.353485,22613500
2009-06-25,9.373135,9.621891,9.353234,9.572140,6.406764,13455700
2009-06-26,9.562189,9.631841,9.393035,9.522388,6.373465,8806600
2009-06-29,9.532338,9.711443,9.452736,9.502487,6.360145,10057900
2009-06-30,9.582089,9.631841,9.273632,9.363184,6.266908,19712300
2009-07-01,9.432836,9.552238,9.343284,9.393035,6.286886,17364300
2009-07-02,9.283582,9.383084,9.233830,9.323383,6.240269,14592000
2009-07-06,9.412935,9.412935,9.034826,9.303483,6.226948,12916300
2009-07-07,9.452736,9.552238,9.124378,9.154229,6.127051,14807800
2009-07-08,9.203980,9.263681,8.975124,9.134328,6.113731,19251600
2009-07-09,9.393035,9.522388,9.323383,9.412935,6.300206,20785500
2009-07-10,9.383084,9.681592,9.383084,9.631841,6.446723,18805400
2009-07-13,9.592040,9.711443,9.313433,9.641791,6.453383,14935200
2009-07-14,9.691543,9.781095,9.601990,9.771144,6.539960,10728600
2009-07-15,9.770000,9.930000,9.650000,9.790000,6.804780,19878300
2009-07-16,9.700000,9.900000,9.520000,9.850000,6.846485,11300900
2009-07-17,9.750000,10.070000,9.650000,9.930000,6.902092,16108700
2009-07-20,10.080000,10.180000,10.000000,10.060000,6.992452,12869900
2009-07-21,10.100000,10.180000,9.710000,9.870000,6.860387,15928000
2009-07-22,9.740000,10.480000,9.700000,10.320000,7.173171,17207700
2009-07-23,10.330000,10.490000,10.230000,10.320000,7.173171,23721600
2009-07-24,10.250000,10.320000,10.090000,10.290000,7.152318,9402600
2009-07-27,10.320000,10.450000,10.100000,10.290000,7.152318,10433400
2009-07-28,10.290000,10.360000,10.150000,10.240000,7.117565,9445400
2009-07-29,10.170000,10.180000,10.000000,10.100000,7.020255,13151600
2009-07-30,10.670000,10.940000,10.540000,10.770000,7.485954,22562200
2009-07-31,10.790000,10.870000,10.440000,10.470000,7.277431,18821800
2009-08-03,10.730000,10.750000,10.490000,10.580000,7.353889,12038900
2009-08-04,10.540000,10.570000,10.390000,10.470000,7.277431,9719100
2009-08-05,10.430000,10.460000,10.190000,10.280000,7.145368,11247900
2009-08-06,10.370000,10.540000,10.000000,10.160000,7.061958,13331100
2009-08-07,10.200000,10.280000,10.000000,10.230000,7.110614,8923800
2009-08-10,10.210000,10.280000,10.060000,10.210000,7.096713,7013500
2009-08-11,10.210000,10.360000,10.110000,10.220000,7.103664,13716900
2009-08-12,10.200000,10.560000,10.180000,10.420000,7.242677,11673100
2009-08-13,10.640000,10.980000,10.480000,10.950000,7.611067,22142500
2009-08-14,10.820000,11.000000,10.470000,10.560000,7.339989,13179900
2009-08-17,10.320000,10.430000,10.160000,10.350000,7.194022,12249000
2009-08-18,10.370000,10.450000,10.210000,10.400000,7.228777,10690300
2009-08-19,10.300000,10.340000,10.150000,10.310000,7.166221,12395400
2009-08-20,10.190000,10.480000,10.190000,10.440000,7.256580,8083300
2009-08-21,10.500000,10.500000,10.320000,10.440000,7.256580,10717500
2009-08-24,10.620000,10.820000,10.510000,10.780000,7.492905,15636700
2009-08-25,10.800000,10.860000,10.700000,10.760000,7.479003,10449200
2009-08-26,10.830000,10.830000,10.450000,10.530000,7.319136,14304100
2009-08-27,10.480000,10.550000,10.400000,10.540000,7.326087,7343700
2009-08-28,10.760000,10.900000,10.650000,10.780000,7.492905,9696200
2009-08-31,10.580000,10.730000,10.530000,10.700000,7.437297,10937300
2009-09-01,10.860000,11.190000,10.510000,10.560000,7.339989,20230500
2009-09-02,10.550000,10.750000,10.500000,10.610000,7.374742,10582000
2009-09-03,10.710000,10.750000,10.530000,10.720000,7.451200,9850800
2009-09-04,10.750000,10.830000,10.600000,10.810000,7.513757,10076200
2009-09-08,11.000000,11.150000,10.960000,11.060000,7.687526,13409500
2009-09-09,11.000000,11.200000,10.920000,11.100000,7.715328,17604000
2009-09-10,11.200000,11.200000,10.890000,11.130000,7.736180,22581000
2009-09-11,11.180000,11.200000,10.850000,10.930000,7.597165,14758300
2009-09-14,10.880000,10.880000,10.720000,10.790000,7.499855,10950300
2009-09-15,10.900000,10.950000,10.800000,10.910000,7.583265,8424900
2009-09-16,10.980000,11.030000,10.850000,11.000000,7.645822,19386500
2009-09-17,11.000000,11.040000,10.840000,10.890000,7.569364,19546400
2009-09-18,10.870000,11.000000,10.800000,10.870000,7.555460,15003000
2009-09-21,10.840000,10.880000,10.740000,10.770000,7.485954,16159100
2009-09-22,10.840000,10.990000,10.770000,10.880000,7.562412,15338400
2009-09-23,10.800000,10.880000,10.750000,10.770000,7.485954,16297500
2009-09-24,10.800000,10.840000,10.370000,10.420000,7.242677,16017100
2009-09-25,10.410000,10.530000,10.390000,10.450000,7.263530,10537400
2009-09-28,10.540000,10.890000,10.490000,10.700000,7.437297,18422500
2009-09-29,10.930000,10.990000,10.720000,10.790000,7.499855,18984700
2009-09-30,11.000000,11.070000,10.800000,10.960000,7.618019,27449600
2009-10-01,10.930000,10.990000,10.530000,10.550000,7.333037,24258400
2009-10-02,10.380000,10.490000,10.180000,10.350000,7.194022,17399800
2009-10-05,10.350000,10.500000,10.320000,10.420000,7.242677,12091700
2009-10-06,10.440000,10.570000,10.340000,10.370000,7.207924,23505700
2009-10-07,10.180000,10.250000,10.050000,10.170000,7.068911,28978000
2009-10-08,10.190000,10.200000,9.870000,9.920000,6.895140,60267100
2009-10-09,9.970000,10.120000,9.970000,10.050000,6.985499,28774400
2009-10-12,10.090000,10.160000,9.870000,9.910000,6.888190,18448300
2009-10-13,10.010000,10.220000,9.930000,10.200000,7.089761,32475400
2009-10-14,10.480000,10.480000,10.250000,10.350000,7.194022,29421100
2009-10-15,10.270000,10.340000,10.020000,10.060000,6.992452,33561500
2009-10-16,9.990000,9.990000,9.730000,9.830000,6.832584,28068700
2009-10-19,9.950000,10.010000,9.880000,9.930000,6.902092,24560300
2009-10-20,10.000000,10.030000,9.850000,9.930000,6.902092,26659600
2009-10-21,9.970000,10.410000,9.920000,10.200000,7.089761,40126400
2009-10-22,10.120000,10.280000,10.030000,10.180000,7.075860,16077100
2009-10-23,10.150000,10.230000,10.000000,10.010000,6.957697,21380000
2009-10-26,10.130000,10.150000,9.970000,10.020000,6.964648,36695500
2009-10-27,10.090000,10.130000,9.750000,9.870000,6.860387,30691100
2009-10-28,9.850000,9.920000,9.600000,9.620000,6.686618,26203000
2009-10-29,9.780000,9.960000,9.730000,9.910000,6.888190,15226500
2009-10-30,9.820000,9.850000,9.390000,9.540000,6.631012,37967500
2009-11-02,9.740000,9.740000,9.420000,9.580000,6.658816,32200500
2009-11-03,9.500000,9.580000,9.350000,9.510000,6.610161,19438900
2009-11-04,9.560000,9.780000,9.560000,9.680000,6.728323,22544400
2009-11-05,9.720000,9.880000,9.650000,9.790000,6.804780,22592700
2009-11-06,9.750000,9.910000,9.710000,9.790000,6.804780,15232000
2009-11-09,9.810000,9.970000,9.750000,9.950000,6.915992,9987000
2009-11-10,10.110000,10.180000,9.980000,10.020000,6.964648,17089600
