Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,30.309999,30.969999,30.129999,30.240000,22.664482,9547900
2010-07-01,30.379999,31.420000,29.680000,31.309999,23.466429,12986900
2010-07-02,31.330000,31.370001,30.340000,30.620001,22.949280,6326500
2010-07-06,31.299999,31.500000,30.209999,30.490000,22.851849,5591600
2010-07-07,30.760000,31.570000,30.620001,31.559999,23.653801,5765700
2010-07-08,31.629999,31.719999,31.090000,31.580000,23.668787,4782800
2010-07-09,31.340000,32.200001,31.340000,32.119999,24.073511,5632300
2010-07-12,31.719999,32.090000,31.559999,31.670000,23.736242,3967000
2010-07-13,32.430000,32.990002,32.279999,32.820000,24.598154,5247200
2010-07-14,32.639999,32.930000,32.220001,32.750000,24.545689,4328800
2010-07-15,32.799999,32.919998,32.250000,32.799999,24.583168,4783700
2010-07-16,32.590000,32.619999,31.299999,31.410000,23.541380,5925200
2010-07-19,31.480000,31.700001,30.820000,31.400000,23.533886,3626500
2010-07-20,30.809999,31.760000,30.690001,31.709999,23.766224,5475500
2010-07-21,31.889999,32.360001,31.320000,31.430000,23.556368,5872800
2010-07-22,32.790001,33.840000,32.610001,33.669998,25.235222,6209700
2010-07-23,33.830002,34.279999,33.529999,34.189999,25.624945,5232200
2010-07-26,34.080002,35.169998,33.889999,35.150002,26.344456,4784400
2010-07-27,34.799999,35.060001,34.430000,34.520000,25.872284,4479100
2010-07-28,34.470001,34.880001,34.369999,34.630001,25.954727,3542600
2010-07-29,35.099998,35.189999,34.080002,34.400002,25.782343,3044000
2010-07-30,34.049999,34.860001,33.970001,34.680000,25.992191,3740200
2010-08-02,35.419998,35.590000,35.099998,35.520000,26.621771,4142700
2010-08-03,35.439999,35.520000,34.959999,35.389999,26.524334,3338800
2010-08-04,35.400002,36.080002,35.340000,35.980000,26.966537,3252100
2010-08-05,35.590000,35.880001,35.250000,35.840000,26.861612,2883400
2010-08-06,35.310001,35.939999,34.990002,35.630001,26.704208,3624900
2010-08-09,35.639999,35.720001,35.150002,35.160000,26.351950,3468300
2010-08-10,34.099998,34.480000,33.549999,34.320000,25.722389,5850400
2010-08-11,33.099998,33.160000,32.720001,32.880001,24.643122,5035800
2010-08-12,32.509998,33.060001,32.430000,32.619999,24.448254,4537500
2010-08-13,32.220001,32.820000,32.130001,32.509998,24.365810,4016500
2010-08-16,32.169998,32.639999,32.020000,32.470001,24.335833,2846300
2010-08-17,32.820000,33.389999,32.540001,33.110001,24.815510,3855200
2010-08-18,33.000000,33.299999,32.650002,33.040001,24.838060,4473800
2010-08-19,33.070000,33.130001,31.900000,32.160000,24.176510,3987700
2010-08-20,31.840000,31.879999,31.190001,31.790001,23.898363,3399000
2010-08-23,31.889999,32.099998,31.459999,31.520000,23.695387,2656400
2010-08-24,30.660000,30.780001,30.250000,30.440001,22.883488,6093100
2010-08-25,30.040001,30.820000,29.950001,30.650000,23.041361,5436600
2010-08-26,30.740000,31.150000,30.450001,30.559999,22.973700,3468400
2010-08-27,31.059999,31.580000,30.379999,31.459999,23.650278,4761100
2010-08-30,31.370001,31.530001,30.840000,30.840000,23.184195,2229600
2010-08-31,30.709999,31.410000,30.500000,31.180000,23.439791,4125200
2010-09-01,31.870001,32.910000,31.740000,32.900002,24.732815,4744600
2010-09-02,32.950001,33.889999,32.910000,33.810001,25.416912,4259800
2010-09-03,34.279999,34.759998,34.090000,34.669998,26.063421,3782300
2010-09-07,33.869999,34.110001,33.720001,33.869999,25.462011,3513900
2010-09-08,34.180000,34.799999,33.860001,34.570000,25.988245,5530400
2010-09-09,35.070000,35.650002,34.570000,35.180000,26.446812,5399200
2010-09-10,35.230000,35.430000,35.070000,35.279999,26.521996,2424600
2010-09-13,35.759998,35.919998,35.500000,35.830002,26.935457,2276700
2010-09-14,35.840000,36.310001,35.549999,35.889999,26.980562,2868900
2010-09-15,35.689999,35.919998,35.380001,35.599998,26.762558,4859800
2010-09-16,35.639999,35.740002,35.209999,35.520000,26.702414,3348700
2010-09-17,35.590000,36.060001,35.570000,35.919998,27.003120,4302900
2010-09-20,36.279999,37.750000,36.230000,37.060001,27.860126,7876200
2010-09-21,38.700001,38.919998,36.939999,37.570000,28.243521,8934500
2010-09-22,37.810001,38.020000,36.950001,37.049999,27.852606,5050000
2010-09-23,36.830002,37.450001,36.639999,36.750000,27.627073,3799200
2010-09-24,37.320000,38.180000,37.270000,37.790001,28.408907,5441400
2010-09-27,37.869999,38.150002,37.549999,38.020000,28.581810,3840600
2010-09-28,37.889999,38.439999,37.270000,38.340000,28.822369,4655500
2010-09-29,38.980000,39.080002,38.400002,38.779999,29.153145,6656800
2010-09-30,38.889999,38.950001,37.900002,38.189999,28.709600,4445800
2010-10-01,38.520000,38.810001,38.009998,38.389999,28.859959,3967600
2010-10-04,38.270000,38.560001,37.650002,38.090000,28.634430,3849500
2010-10-05,38.639999,39.900002,38.520000,39.860001,29.965054,8190900
2010-10-06,39.680000,40.049999,39.410000,39.950001,30.032705,5813200
2010-10-07,39.959999,40.180000,39.480000,40.119999,30.160494,4880100
2010-10-08,39.930000,40.369999,39.770000,40.279999,30.280773,5260100
2010-10-11,40.160000,40.290001,39.840000,40.110001,30.152977,2744900
2010-10-12,39.820000,40.369999,39.509998,40.180000,30.205608,4664400
2010-10-13,40.509998,40.590000,40.150002,40.189999,30.213118,4798600
2010-10-14,40.340000,40.400002,39.459999,39.650002,29.807173,4814400
2010-10-15,39.990002,40.029999,39.240002,39.330002,29.566618,6801800
2010-10-18,39.430000,39.799999,39.270000,39.689999,29.837233,5491100
2010-10-19,39.209999,39.470001,38.919998,39.230000,29.491434,7982400
2010-10-20,39.060001,39.790001,38.970001,39.709999,29.852285,5872600
2010-10-21,39.820000,40.230000,39.680000,39.930000,30.017658,7623300
2010-10-22,40.060001,40.189999,39.840000,40.139999,30.175537,4240600
2010-10-25,40.639999,40.930000,40.470001,40.500000,30.446173,5693100
2010-10-26,41.709999,43.669998,41.330002,43.080002,32.385708,12889600
2010-10-27,42.509998,42.639999,41.619999,42.470001,31.927137,6236900
2010-10-28,42.770000,43.099998,42.029999,43.070000,32.378174,4489900
2010-10-29,42.590000,43.189999,42.419998,43.169998,32.453354,4980400
2010-11-01,43.590000,43.740002,42.439999,43.259998,32.521011,5877000
2010-11-02,43.360001,43.730000,43.250000,43.340000,32.581169,3094000
2010-11-03,43.470001,43.639999,42.779999,43.570000,32.754063,4502100
2010-11-04,43.840000,44.750000,43.770000,44.560001,33.498306,5141600
2010-11-05,44.669998,44.900002,44.380001,44.700001,33.603542,3359200
2010-11-08,44.360001,44.509998,43.660000,43.950001,33.039711,3726200
2010-11-09,43.950001,44.150002,43.110001,43.369999,32.603703,4080200
2010-11-10,43.340000,43.509998,42.779999,43.500000,32.701439,2795500
2010-11-11,42.880001,43.270000,42.630001,42.820000,32.190243,4145700
2010-11-12,42.730000,43.189999,42.160000,42.540001,31.979759,4397300
2010-11-15,42.570000,42.619999,42.070000,42.119999,31.664013,2449400
2010-11-16,41.590000,42.220001,41.139999,41.320000,31.062605,3741600
2010-11-17,41.119999,41.820000,40.970001,41.610001,31.356506,3424800
2010-11-18,42.080002,42.320000,41.880001,42.090000,31.718216,3217500
2010-11-19,41.919998,42.020000,41.520000,41.919998,31.590113,3032000
2010-11-22,41.790001,42.160000,41.500000,42.099998,31.725761,2531700
2010-11-23,41.389999,41.389999,40.790001,40.939999,30.851601,4817400
2010-11-24,41.290001,42.509998,41.220001,42.490002,32.019661,3869900
2010-11-26,41.450001,42.009998,41.400002,41.759998,31.469551,1616300
2010-11-29,41.189999,41.389999,40.639999,41.139999,31.002323,3725700
2010-11-30,40.740002,41.720001,40.560001,41.310001,31.130434,5985800
2010-12-01,42.049999,42.660000,41.619999,42.570000,32.079945,3970100
2010-12-02,42.480000,43.459999,42.430000,43.220001,32.569763,2989400
2010-12-03,43.259998,43.419998,42.759998,43.290001,32.622520,2474600
2010-12-06,42.900002,43.240002,42.770000,42.990002,32.396446,2723500
2010-12-07,43.480000,43.590000,42.939999,43.000000,32.403988,3102800
2010-12-08,43.310001,43.590000,43.000000,43.549999,32.818455,2579200
2010-12-09,43.709999,43.959999,43.500000,43.740002,32.961632,2203300
2010-12-10,43.919998,44.439999,43.590000,43.970001,33.134953,3283800
2010-12-13,44.470001,44.470001,43.380001,43.380001,32.690346,3575300
2010-12-14,43.279999,43.380001,42.689999,42.799999,32.253262,3021400
2010-12-15,42.709999,42.820000,42.090000,42.150002,31.763447,4260900
2010-12-16,42.580002,42.720001,42.150002,42.540001,32.057343,4014400
2010-12-17,42.330002,42.730000,42.299999,42.509998,32.034721,5274000
2010-12-20,43.070000,43.380001,42.580002,43.250000,32.592373,4836000
2010-12-21,44.389999,45.259998,43.799999,45.180000,34.046783,7597800
2010-12-22,45.799999,47.220001,45.799999,46.590000,35.109341,4983800
2010-12-23,46.610001,46.750000,46.020000,46.299999,34.890804,2634500
2010-12-27,46.040001,46.200001,45.689999,45.959999,34.634571,1819000
2010-12-28,46.080002,46.250000,45.779999,45.980000,34.649654,1486500
2010-12-29,46.029999,46.389999,45.950001,46.119999,34.755146,1481600
2010-12-30,45.970001,46.099998,45.799999,45.919998,34.604443,1214300
2010-12-31,45.900002,46.340000,45.660000,46.110001,34.747616,1952100
2011-01-03,46.439999,47.060001,46.320000,46.810001,35.275120,2633800
2011-01-04,47.849998,47.950001,46.820000,47.090000,35.486134,4401600
2011-01-05,47.480000,47.959999,47.369999,47.549999,35.832764,3530300
2011-01-06,48.119999,48.139999,47.020000,47.270000,35.621773,2333700
2011-01-07,47.619999,47.830002,46.520000,47.139999,35.523811,3242400
2011-01-10,46.529999,46.709999,46.029999,46.369999,34.943542,3036200
2011-01-11,46.880001,46.889999,46.169998,46.290001,34.883263,2588500
2011-01-12,46.950001,47.599998,46.810001,47.310001,35.651920,2819100
2011-01-13,47.040001,47.599998,46.840000,47.020000,35.433376,4013600
2011-01-14,47.259998,48.000000,46.980000,47.849998,36.058853,3010600
2011-01-18,47.990002,48.130001,46.980000,47.090000,35.486134,2620200
2011-01-19,46.779999,47.000000,46.130001,46.259998,34.860657,2902600
2011-01-20,45.639999,46.099998,45.450001,46.029999,34.687325,3729800
2011-01-21,45.889999,46.410000,45.779999,46.119999,34.755146,3625000
2011-01-24,45.790001,46.250000,45.599998,46.209999,34.822979,3286500
2011-01-25,45.450001,46.230000,45.419998,46.220001,34.830509,3557900
2011-01-26,46.439999,47.540001,46.380001,47.290001,35.636837,3540900
2011-01-27,46.480000,47.000000,45.650002,46.259998,34.860657,5992500
2011-01-28,45.919998,46.669998,44.500000,44.610001,33.617249,3830500
2011-01-31,44.759998,45.290001,44.630001,44.709999,33.692604,4414700
2011-02-01,45.099998,45.869999,44.680000,45.759998,34.483856,3980800
2011-02-02,45.200001,45.880001,44.990002,45.700001,34.438656,2455600
2011-02-03,45.619999,45.840000,45.240002,45.549999,34.325615,2846600
2011-02-04,45.540001,45.950001,45.189999,45.790001,34.506466,2755800
2011-02-07,45.759998,46.830002,45.680000,46.410000,34.973679,2777300
2011-02-08,46.650002,46.970001,46.400002,46.830002,35.290207,2209900
2011-02-09,47.060001,47.220001,46.700001,46.950001,35.380634,2924700
2011-02-10,46.439999,47.110001,46.279999,47.090000,35.486134,2374900
2011-02-11,46.730000,47.709999,46.619999,47.630001,35.893055,2183100
2011-02-14,47.459999,47.480000,46.490002,46.849998,35.305264,2336500
2011-02-15,46.639999,46.959999,46.240002,46.849998,35.305264,2439200
2011-02-16,46.970001,47.330002,46.740002,46.950001,35.570446,2941400
2011-02-17,46.590000,46.619999,45.790001,45.959999,34.820377,3009600
2011-02-18,46.150002,46.180000,45.439999,45.700001,34.623413,2876500
2011-02-22,43.130001,44.110001,41.900002,42.090000,31.888374,10212300
2011-02-23,41.799999,42.200001,40.520000,42.040001,31.850496,6938100
2011-02-24,41.990002,42.080002,41.459999,41.910000,31.752010,6012500
2011-02-25,42.660000,43.110001,42.200001,42.779999,32.411140,4321100
2011-02-28,43.279999,43.369999,42.610001,42.669998,32.327812,4088100
2011-03-01,42.490002,42.580002,39.869999,40.080002,30.365557,11999900
2011-03-02,40.330002,40.919998,40.040001,40.599998,30.759521,7919900
2011-03-03,41.590000,41.630001,41.040001,41.090000,31.130758,6223500
2011-03-04,40.980000,41.080002,39.740002,40.360001,30.577696,5343400
2011-03-07,40.639999,40.750000,39.470001,39.930000,30.251923,5864600
2011-03-08,40.049999,41.169998,39.840000,40.880001,30.971657,11114200
2011-03-09,41.139999,41.500000,40.650002,41.240002,31.244406,5069200
2011-03-10,40.610001,41.759998,40.439999,40.450001,30.645885,6550500
2011-03-11,39.299999,40.630001,39.119999,39.939999,30.259487,10365400
2011-03-14,39.430000,40.080002,39.410000,39.860001,30.198887,4495200
2011-03-15,38.189999,39.369999,38.080002,39.110001,29.630653,7192500
2011-03-16,38.770000,39.340000,38.509998,38.820000,29.410952,9440100
2011-03-17,39.570000,40.040001,39.049999,39.110001,29.630653,5551900
2011-03-18,39.980000,40.160000,39.410000,39.630001,30.024630,5554500
2011-03-21,40.250000,41.110001,40.150002,41.009998,31.070158,6872900
2011-03-22,40.700001,41.279999,38.770000,39.160000,29.668539,11455200
2011-03-23,39.009998,39.320000,38.610001,38.950001,29.509443,7617000
2011-03-24,39.070000,39.380001,38.660000,39.029999,29.570051,6065900
2011-03-25,39.070000,39.110001,38.660000,38.779999,29.380661,4875400
2011-03-28,39.080002,39.209999,38.119999,38.310001,29.024563,4458000
2011-03-29,38.410000,38.560001,37.860001,38.040001,28.820013,5341700
2011-03-30,38.369999,38.919998,38.020000,38.810001,29.403378,5598100
2011-03-31,38.520000,38.680000,38.310001,38.360001,29.062447,5527700
2011-04-01,38.910000,38.959999,38.040001,38.250000,28.979107,5582400
2011-04-04,39.160000,39.160000,38.189999,38.380001,29.077599,5295300
2011-04-05,38.389999,38.619999,38.110001,38.480000,29.153360,3723700
2011-04-06,38.730000,39.060001,38.410000,38.830002,29.418535,4262600
2011-04-07,38.500000,38.669998,38.060001,38.130001,28.888195,4760200
2011-04-08,38.029999,38.209999,37.090000,37.400002,28.335135,6169800
2011-04-11,37.480000,37.889999,37.400002,37.849998,28.676064,4342800
2011-04-12,38.119999,39.189999,38.040001,38.430000,29.115488,7954200
2011-04-13,38.730000,38.810001,37.599998,37.630001,28.509382,5043500
2011-04-14,37.759998,37.810001,37.220001,37.470001,28.388165,4666600
2011-04-15,37.810001,38.049999,37.509998,37.980000,28.774546,3667600
2011-04-18,37.240002,37.779999,37.160000,37.549999,28.448778,4117200
2011-04-19,37.779999,38.080002,37.590000,38.009998,28.797272,4725900
2011-04-20,38.669998,38.700001,37.509998,37.549999,28.448778,5620800
2011-04-21,37.730000,37.830002,37.430000,37.610001,28.494221,3853300
2011-04-25,37.490002,37.500000,37.000000,37.020000,28.047237,2477300
2011-04-26,37.299999,37.470001,36.900002,37.070000,28.085104,5400000
2011-04-27,37.970001,38.520000,37.820000,38.209999,28.948803,6548600
2011-04-28,39.250000,39.400002,37.959999,38.330002,29.039715,5012900
2011-04-29,38.209999,38.459999,37.900002,38.070000,28.842737,2464800
2011-05-02,38.320000,38.669998,38.029999,38.049999,28.827583,3410000
2011-05-03,38.389999,38.939999,38.320000,38.810001,29.403378,3638000
2011-05-04,38.810001,39.049999,38.400002,38.900002,29.471563,4203200
2011-05-05,38.630001,41.369999,38.520000,40.939999,31.017113,9191200
2011-05-06,41.799999,41.950001,40.169998,40.180000,30.441326,7276000
2011-05-09,39.990002,40.180000,39.450001,39.610001,30.009468,3281000
2011-05-10,40.279999,40.910000,40.110001,40.599998,30.759521,3761400
2011-05-11,40.750000,40.869999,40.180000,40.340000,30.562540,2921200
2011-05-12,40.720001,41.830002,40.360001,41.340000,31.320169,4883900
2011-05-13,41.150002,41.470001,40.880001,41.020000,31.077724,3758900
2011-05-16,40.660000,40.990002,39.750000,39.820000,30.168577,4786000
2011-05-17,39.959999,40.380001,39.680000,40.369999,30.585274,4098900
2011-05-18,39.900002,40.240002,39.500000,40.220001,30.661516,2479900
2011-05-19,40.340000,40.410000,39.950001,40.139999,30.600515,3154600
2011-05-20,40.000000,40.110001,39.529999,39.560001,30.158365,3193600
2011-05-23,38.660000,39.000000,38.470001,38.790001,29.571363,2880100
2011-05-24,38.490002,38.799999,38.029999,38.049999,29.007219,4208500
2011-05-25,38.169998,38.490002,37.950001,38.200001,29.121571,2903900
2011-05-26,38.150002,38.389999,37.599998,38.080002,29.030096,3432100
2011-05-27,38.360001,38.810001,38.119999,38.400002,29.274044,2189800
2011-05-31,39.049999,39.049999,38.470001,38.810001,29.586597,3145200
2011-06-01,38.500000,38.500000,37.150002,37.169998,28.336353,3538800
2011-06-02,37.459999,37.779999,37.240002,37.570000,28.641296,3279700
2011-06-03,36.860001,37.480000,36.490002,36.650002,27.939939,4271600
2011-06-06,36.540001,37.070000,36.389999,36.430000,27.772226,3334200
2011-06-07,36.919998,37.380001,36.720001,36.790001,28.046667,4692500
2011-06-08,36.619999,36.650002,35.480000,35.630001,27.162344,6558700
2011-06-09,35.950001,36.389999,35.560001,35.990002,27.436800,4260900
2011-06-10,36.180000,36.279999,35.410000,35.799999,27.291941,4245500
2011-06-13,35.000000,35.750000,34.889999,35.270000,26.887903,9635700
2011-06-14,35.099998,35.980000,35.049999,35.889999,27.360559,5760700
2011-06-15,34.959999,35.180000,34.639999,34.799999,26.529602,6310500
2011-06-16,34.299999,34.910000,34.209999,34.759998,26.499111,5363000
2011-06-17,35.139999,35.450001,35.070000,35.270000,26.887903,4257000
2011-06-20,34.910000,35.880001,34.700001,35.730000,27.238577,5622400
2011-06-21,35.959999,37.349998,35.919998,37.240002,28.389717,7349000
2011-06-22,37.099998,37.150002,36.320000,36.360001,27.718855,4088100
2011-06-23,36.049999,37.860001,36.049999,37.639999,28.694660,7817800
2011-06-24,37.790001,37.900002,37.169998,37.299999,28.435465,5763700
2011-06-27,37.389999,37.709999,37.259998,37.450001,28.549814,2585700
2011-06-28,37.619999,38.090000,37.619999,37.810001,28.824257,2710800
2011-06-29,38.130001,38.279999,37.310001,37.380001,28.496460,4353300
2011-06-30,37.740002,37.889999,37.340000,37.630001,28.687040,3906600
2011-07-01,37.880001,38.830002,37.860001,38.790001,29.571363,3654500
2011-07-05,38.639999,38.689999,38.049999,38.330002,29.220667,3976800
2011-07-06,37.910000,38.110001,37.700001,37.860001,28.862370,4019500
2011-07-07,37.959999,38.220001,37.910000,38.099998,29.045326,3561400
2011-07-08,37.439999,37.470001,36.810001,37.380001,28.496460,3874100
2011-07-11,36.450001,36.660000,36.150002,36.389999,27.741722,4303800
2011-07-12,36.009998,36.439999,35.759998,35.830002,27.314812,5376900
2011-07-13,36.060001,36.610001,35.880001,36.009998,27.452034,3691900
2011-07-14,35.810001,35.880001,34.680000,35.310001,26.918392,5787700
2011-07-15,35.340000,35.439999,34.910000,35.189999,26.826912,2971500
