Date,Open,High,Low,Close,Volume
2010/4/7,17.85577,18.028847,17.682692,17.788462,62882700
2010/4/8,17.682692,17.932692,17.548077,17.846153,63016600
2010/4/9,17.875,17.951923,17.692308,17.807692,56797200
2010/4/12,17.846153,18.25,17.826923,17.990385,74568500
2010/4/13,18.028847,18.39423,18,18.221153,96288500
2010/4/14,18.471153,18.653847,18.278847,18.60577,85237300
2010/4/15,18.701923,18.932692,18.625,18.75,107246700
2010/4/16,18.692308,18.701923,17.932692,18.240385,179269800
2010/4/19,17.923077,18.240385,17.923077,18.211538,81282400
2010/4/20,18.307692,18.461538,18.25,18.26923,59973100
2010/4/21,18.365385,18.442308,18.163462,18.298077,60743200
2010/4/22,18.182692,18.278847,17.89423,18.221153,75966300
2010/4/23,18.134615,18.365385,18.076923,18.336538,60088600
2010/4/26,18.451923,18.625,18.365385,18.557692,68341400
2010/4/27,18.5,18.740385,17.875,17.98077,114014200
2010/4/28,17.951923,18.35577,17.932692,18.221153,88406600
2010/4/29,18.307692,18.740385,18.298077,18.740385,72869000
2010/4/30,18.711538,18.942308,18.067308,18.134615,116618400
2010/5/3,18.240385,18.596153,18.23077,18.51923,62564000
2010/5/4,18.326923,18.336538,17.64423,17.865385,97888600
2010/5/5,17.51923,17.778847,17.240385,17.403847,111279500
2010/5/6,17.307692,17.451923,14.567307,16.64423,189407700
2010/5/7,16.836538,17.009615,15.884615,16.23077,172084500
2010/5/10,17.346153,17.663462,17.192308,17.346153,143698100
2010/5/11,17.163462,17.634615,17.134615,17.307692,86843900
2010/5/12,17.39423,17.788462,17.375,17.73077,70623800
2010/5/13,17.701923,17.721153,17.26923,17.35577,66885100
2010/5/14,17.278847,17.346153,16.740385,16.961538,87064300
2010/5/17,16.932692,17.038462,16.432692,16.884615,81904600
2010/5/18,17.038462,17.182692,16.39423,16.567308,82672200
2010/5/19,16.413462,16.711538,16.10577,16.596153,140340700
2010/5/20,16.163462,16.182692,15.625,15.634615,160613700
2010/5/21,15.096154,15.798077,15.048077,15.788462,152230300
2010/5/24,15.692307,15.759615,15.355769,15.394231,77094800
2010/5/25,14.903846,15.355769,14.663462,15.336538,127122200
2010/5/26,15.721154,15.855769,15.355769,15.394231,86610600
2010/5/27,15.788462,16.038462,15.519231,16.01923,72923000
2010/5/28,16.01923,16.048077,15.538462,15.721154,73198600
2010/6/1,15.615385,15.875,15.317307,15.365385,76053100
2010/6/2,15.538462,15.759615,15.336538,15.721154,65362800
2010/6/3,15.778846,15.846154,15.605769,15.817307,53910400
2010/6/4,15.461538,15.461538,14.961538,15.105769,118996900
2010/6/7,15.125,15.144231,14.778846,14.817307,76144700
2010/6/8,14.865385,14.951923,14.471154,14.884615,92951600
2010/6/9,14.980769,15.096154,14.634615,14.730769,69527700
2010/6/10,14.990385,15.259615,14.923077,15.076923,81760500
2010/6/11,14.932693,15.009615,14.778846,14.961538,73685700
2010/6/14,15.163462,15.269231,14.759615,14.798077,78763700
2010/6/15,14.923077,15.240385,14.769231,15.182693,82251900
2010/6/16,15.105769,15.471154,15.019231,15.240385,90113700
2010/6/17,15.259615,15.317307,15.048077,15.298077,59322700
2010/6/18,15.384615,15.432693,15.25,15.336538,61701900
2010/6/21,15.586538,15.817307,15.413462,15.480769,74070300
2010/6/22,15.471154,15.548077,15.163462,15.182693,67582000
2010/6/23,15.153846,15.278846,14.778846,14.798077,101477000
2010/6/24,14.788462,14.855769,14.423077,14.5,100150900
2010/6/25,14.538462,14.567307,14.25,14.336538,139598700
2010/6/28,14.384615,14.625,14.336538,14.423077,62863700
2010/6/29,14.182693,14.221154,13.721154,13.923077,119501000
2010/6/30,13.913462,14.125,13.798077,13.865385,84830900
2010/7/1,13.778846,13.875,13.336538,13.576923,111360800
2010/7/2,13.615385,13.711538,13.221154,13.346154,81686300
2010/7/6,13.567307,13.759615,13.278846,13.432693,80240800
2010/7/7,13.451923,14.096154,13.423077,14.057693,95379800
2010/7/8,14.298077,14.586538,14.009615,14.259615,91964100
2010/7/9,14.375,14.413462,14.182693,14.375,47937900
2010/7/12,14.326923,14.413462,14.211538,14.355769,39926400
2010/7/13,14.634615,14.759615,14.576923,14.625,60175200
2010/7/14,14.673077,14.711538,14.480769,14.615385,47554200
2010/7/15,14.576923,14.692307,14.307693,14.663462,82502100
2010/7/16,14.423077,14.480769,13.942307,13.990385,130431600
2010/7/19,14.076923,14.173077,13.913462,14.057693,51035900
2010/7/20,13.807693,14.432693,13.807693,14.365385,69970500
2010/7/21,14.528846,14.615385,14.076923,14.269231,67622700
2010/7/22,14.5,14.701923,14.394231,14.625,66872700
2010/7/23,14.625,15.240385,14.451923,15.105769,117244700
2010/7/26,15.298077,15.538462,15.096154,15.519231,84188300
2010/7/27,15.673077,15.932693,15.480769,15.557693,72739700
2010/7/28,15.480769,15.557693,15.336538,15.432693,54578200
2010/7/29,15.528846,15.615385,15.326923,15.528846,72575000
2010/7/30,15.307693,15.615385,15.298077,15.5,62535600
2010/8/2,15.692307,15.836538,15.682693,15.778846,70108400
2010/8/3,15.759615,15.884615,15.730769,15.769231,57296600
2010/8/4,15.778846,15.875,15.740385,15.846154,47968900
2010/8/5,15.721154,15.903846,15.644231,15.884615,48460700
2010/8/6,15.692307,15.817307,15.471154,15.817307,61312300
2010/8/9,15.788462,15.826923,15.673077,15.75,41515500
2010/8/10,15.567307,15.711538,15.346154,15.625,55365800
2010/8/11,15.365385,15.413462,14.942307,15.096154,80250500
2010/8/12,14.826923,15.076923,14.75,14.903846,60573000
2010/8/13,14.75,14.923077,14.75,14.788462,43316800
2010/8/16,14.701923,14.894231,14.567307,14.865385,58686700
2010/8/17,15.057693,15.134615,14.903846,14.980769,63344500
2010/8/18,14.980769,15.134615,14.913462,15.096154,43994900
2010/8/19,14.961538,15.038462,14.471154,14.663462,85630200
2010/8/20,14.596154,14.596154,14.317307,14.451923,68019000
2010/8/23,14.634615,14.682693,14.278846,14.317307,57804200
2010/8/24,14.173077,14.182693,13.855769,14.009615,93252700
2010/8/25,13.903846,14.115385,13.701923,14.009615,79854400
2010/8/26,14.096154,14.240385,13.884615,13.942307,60616700
2010/8/27,14.048077,14.192307,13.817307,14.144231,48331900
2010/8/30,14.105769,14.153846,13.951923,13.961538,38046600
2010/8/31,13.807693,14.019231,13.759615,13.923077,61593600
2010/9/1,14.163462,14.519231,14.038462,14.432693,81164400
2010/9/2,14.519231,14.615385,14.365385,14.567307,56610900
2010/9/3,14.798077,14.961538,14.615385,14.798077,66914700
2010/9/7,14.692307,14.903846,14.625,14.846154,57580400
2010/9/8,14.798077,15.182693,14.730769,15.096154,78072600
2010/9/9,15.298077,15.384615,15.211538,15.298077,62926400
2010/9/10,15.346154,15.461538,15.201923,15.365385,48503300
2010/9/13,15.567307,15.682693,15.432693,15.625,58562900
2010/9/14,15.557693,15.653846,15.490385,15.538462,50085900
2010/9/15,15.451923,15.836538,15.355769,15.711538,71298200
2010/9/16,15.557693,15.682693,15.490385,15.605769,48954800
2010/9/17,15.682693,15.788462,15.461538,15.663462,75400600
2010/9/20,15.644231,15.961538,15.605769,15.913462,47934900
2010/9/21,15.884615,16.057692,15.788462,15.884615,56321700
2010/9/22,15.875,16.028847,15.769231,15.865385,49337400
2010/9/23,15.644231,15.759615,15.432693,15.519231,55306900
2010/9/24,15.701923,16.01923,15.673077,16.01923,88431000
2010/9/27,16.009615,16.009615,15.769231,15.798077,42190700
2010/9/28,15.798077,15.884615,15.519231,15.807693,56031900
2010/9/29,15.711538,15.826923,15.615385,15.730769,45888800
2010/9/30,15.826923,16.048077,15.528846,15.625,61362600
2010/10/1,15.769231,15.894231,15.634615,15.730769,50370700
2010/10/4,15.682693,15.740385,15.384615,15.480769,47667900
2010/10/5,15.625,15.942307,15.567307,15.875,65116300
2010/10/6,15.855769,16.346153,15.826923,16.25,76960100
2010/10/7,16.346153,16.461538,16.201923,16.39423,60942300
2010/10/8,16.471153,16.625,16.375,16.461538,53610300
2010/10/11,16.576923,16.596153,16.26923,16.307692,54366300
2010/10/12,16.317308,16.634615,16.288462,16.528847,67364400
2010/10/13,16.634615,16.817308,16.51923,16.615385,63239100
2010/10/14,16.721153,16.721153,16.317308,16.5,60201400
2010/10/15,16.134615,16.14423,15.528846,15.673077,213367300
2010/10/18,15.682693,15.711538,15.480769,15.625,70188600
2010/10/19,15.480769,15.634615,15.365385,15.451923,77129100
2010/10/20,15.567307,15.576923,15.269231,15.432693,72440700
2010/10/21,15.471154,15.740385,15.403846,15.480769,61791200
2010/10/22,15.490385,15.576923,15.394231,15.442307,32571500
2010/10/25,15.634615,15.692307,15.442307,15.442307,55745800
2010/10/26,15.442307,15.692307,15.413462,15.538462,51368400
2010/10/27,15.442307,15.519231,15.375,15.490385,52647900
2010/10/28,15.596154,15.673077,15.413462,15.461538,46033900
2010/10/29,15.451923,15.509615,15.365385,15.403846,39701300
2010/11/1,15.471154,15.557693,15.269231,15.336538,54969600
2010/11/2,15.384615,15.451923,15.269231,15.326923,52567200
2010/11/3,15.346154,15.480769,15.269231,15.442307,68390800
2010/11/4,15.576923,15.951923,15.557693,15.875,90689200
2010/11/5,15.884615,16.211538,15.875,16.086538,72620400
2010/11/8,15.980769,16.192308,15.980769,16.067308,49730800
2010/11/9,16.173077,16.173077,15.903846,15.980769,51924800
2010/11/10,16,16.028847,15.740385,15.913462,51685600
2010/11/11,15.807693,15.884615,15.596154,15.721154,48482300
2010/11/12,15.625,15.759615,15.490385,15.625,50251700
2010/11/15,15.605769,15.798077,15.557693,15.576923,40753300
2010/11/16,15.519231,15.538462,15.153846,15.25,76907000
2010/11/17,15.259615,15.307693,15.153846,15.201923,37748300
2010/11/18,15.384615,15.576923,15.384615,15.423077,52094100
2010/11/19,15.442307,15.605769,15.336538,15.596154,51233000
2010/11/22,15.519231,15.519231,15.173077,15.413462,68334900
2010/11/23,15.221154,15.278846,15.028846,15.153846,58186900
2010/11/24,15.201923,15.365385,15.173077,15.326923,44100200
2010/11/26,15.173077,15.269231,15.144231,15.192307,18137700
2010/11/29,15.125,15.432693,15.076923,15.355769,58768100
2010/11/30,15.144231,15.336538,15.115385,15.221154,56040100
2010/12/1,15.413462,15.673077,15.413462,15.673077,71703000
2010/12/2,15.663462,16.038462,15.653846,16.038462,84019600
2010/12/3,15.855769,16.153847,15.826923,16.134615,52269700
2010/12/6,16.057692,16.211538,15.990385,16.057692,61127400
2010/12/7,16.26923,16.615385,16.23077,16.375,100318200
2010/12/8,16.35577,16.471153,16.211538,16.384615,49453200
2010/12/9,16.548077,16.567308,16.403847,16.471153,40653200
2010/12/10,16.557692,17.192308,16.538462,17.038462,130926300
2010/12/13,17.201923,17.211538,16.875,16.942308,70590600
2010/12/14,16.98077,17.211538,16.903847,17.009615,79421200
2010/12/15,16.961538,17.028847,16.701923,16.817308,73579500
2010/12/16,16.85577,17.182692,16.798077,17.086538,56071900
2010/12/17,17.048077,17.086538,16.89423,17.01923,67860600
2010/12/20,17.086538,17.115385,16.971153,17.01923,42170500
2010/12/21,17.096153,17.307692,17.057692,17.211538,43510400
2010/12/22,17.14423,17.384615,17.134615,17.365385,44696200
2010/12/23,17.307692,17.451923,17.288462,17.346153,32197200
2010/12/27,17.23077,17.528847,17.23077,17.490385,34650700
2010/12/28,17.509615,17.701923,17.461538,17.615385,49632900
2010/12/29,17.663462,17.778847,17.557692,17.567308,35952000
2010/12/30,17.576923,17.64423,17.461538,17.490385,30050000
2010/12/31,17.451923,17.64423,17.432692,17.586538,28157000
2011/1/3,17.778847,17.788462,17.51923,17.576923,54941300
2011/1/4,17.634615,17.89423,17.423077,17.89423,82180200
2011/1/5,17.807692,18,17.711538,17.923077,53375200
2011/1/6,17.971153,18,17.711538,17.846153,41225700
2011/1/7,17.865385,17.942308,17.5,17.721153,59629900
2011/1/10,17.89423,18.028847,17.75,17.798077,65516300
2011/1/11,17.990385,18.086538,17.865385,17.913462,48457000
2011/1/12,17.85577,18.009615,17.76923,17.951923,63661800
2011/1/13,18.009615,18.076923,17.846153,17.884615,46595000
2011/1/14,17.89423,18.115385,17.836538,18.096153,43925100
2011/1/18,18.25,18.259615,17.846153,17.884615,73326100
2011/1/19,17.89423,17.923077,17.490385,17.625,85477700
2011/1/20,17.75,17.875,17.471153,17.721153,70442100
2011/1/21,18.567308,19.201923,18.509615,18.98077,238243400
2011/1/24,19.163462,19.346153,18.98077,19.26923,102489100
2011/1/25,19.211538,19.5,19.038462,19.211538,105026500
2011/1/26,19.403847,19.423077,19.153847,19.153847,70463700
2011/1/27,19.192308,19.548077,19.134615,19.5,70554200
2011/1/28,19.60577,19.942308,19.346153,19.423077,106277200
2011/1/31,19.35577,19.509615,19.326923,19.365385,53792300
2011/2/1,19.596153,20.096153,19.51923,20,71036400
2011/2/2,20.038462,20.153847,19.85577,19.913462,43967300
2011/2/3,19.85577,19.971153,19.634615,19.951923,42762400
2011/2/4,19.990385,20,19.615385,19.76923,44832400
2011/2/7,19.971153,20.192308,19.932692,20.067308,47202300
2011/2/8,20.153847,20.490385,20.10577,20.461538,57137900
2011/2/9,20.48077,20.60577,20.25,20.490385,63498800
2011/2/10,20.35577,20.490385,20.134615,20.451923,52224000
2011/2/11,20.23077,20.615385,20.221153,20.509615,42281600
2011/2/14,20.682692,20.817308,20.625,20.673077,45139300
2011/2/15,20.625,20.663462,20.423077,20.634615,41203700
2011/2/16,20.596153,20.663462,20.432692,20.615385,40569800
2011/2/17,20.461538,20.75,20.442308,20.692308,38124200
2011/2/18,20.711538,20.76923,20.48077,20.615385,47303500
2011/2/22,20.076923,20.39423,19.865385,20.01923,75421100
2011/2/23,19.73077,19.89423,19.307692,19.586538,88337900
2011/2/24,19.346153,19.85577,19.326923,19.788462,67943400
2011/2/25,19.913462,20.076923,19.711538,20.01923,47514600
2011/2/28,20.14423,20.259615,20.01923,20.115385,44358800
2011/3/1,20.307692,20.35577,19.461538,19.471153,64472800
2011/3/2,19.403847,19.846153,19.384615,19.538462,51069200
2011/3/3,20.076923,20.125,19.903847,19.951923,48066000
2011/3/4,20.048077,20.057692,19.413462,19.586538,63590100
2011/3/7,19.615385,19.798077,19.240385,19.596153,69031800
2011/3/8,19.64423,19.990385,19.48077,19.836538,52355200
2011/3/9,19.788462,19.913462,19.51923,19.836538,51708500
2011/3/10,19.48077,19.740385,19.259615,19.326923,83993100
2011/3/11,19.182692,19.692308,19.173077,19.576923,58382500
2011/3/14,19.192308,19.317308,18.701923,19.153847,94821300
2011/3/15,18.115385,19,17.884615,18.85577,138859800
2011/3/16,18.634615,18.759615,17.990385,18.221153,137330600
2011/3/17,18.528847,18.875,18.326923,18.48077,86892600
2011/3/18,18.884615,18.990385,18.48077,18.509615,83164700
2011/3/21,18.923077,19.038462,18.798077,18.961538,55128700
2011/3/22,19.009615,19.009615,18.721153,18.740385,48356900
2011/3/23,18.701923,18.807692,18.509615,18.778847,46055200
2011/3/24,18.923077,19.038462,18.73077,19.01923,45544400
2011/3/25,19.086538,19.163462,18.932692,18.990385,41674300
2011/3/28,19.048077,19.115385,18.903847,18.990385,36864100
2011/3/29,18.903847,19.14423,18.778847,19.096153,37480200
2011/3/30,19.211538,19.5,19.163462,19.336538,48829900
2011/3/31,19.307692,19.375,19.192308,19.278847,42577800
2011/4/1,19.365385,19.711538,19.346153,19.557692,50336000
2011/4/4,19.932692,19.951923,19.653847,19.740385,47234900
2011/4/5,19.692308,19.836538,19.51923,19.548077,43229400
2011/4/6,19.778847,19.826923,19.586538,19.759615,52916500
2011/4/7,19.701923,19.711538,19.413462,19.567308,54229200
2011/4/8,19.701923,19.73077,19.298077,19.413462,50450800
2011/4/11,19.461538,19.586538,19.307692,19.403847,30462800
2011/4/12,19.25,19.384615,19.038462,19.240385,50701300
2011/4/13,19.278847,19.336538,19.10577,19.173077,41650900
2011/4/14,19.086538,19.307692,18.846153,19.23077,45748500
2011/4/15,19.278847,19.51923,19.221153,19.26923,52144200
2011/4/18,19.009615,19.23077,18.759615,19.211538,66139900
2011/4/19,19.221153,19.557692,19.163462,19.490385,66035900
2011/4/20,19.73077,19.75,19.5,19.615385,57810800
2011/4/21,19.98077,20,18.971153,19.182692,126557700
2011/4/25,19.365385,19.375,19.125,19.125,57982100
2011/4/26,19.26923,19.548077,19.23077,19.326923,54608500
2011/4/27,19.413462,20.048077,19.375,19.85577,91861100
2011/4/28,19.89423,19.971153,19.682692,19.807692,43794900
2011/4/29,19.923077,19.942308,19.615385,19.663462,43147400
2011/5/2,19.903847,19.913462,19.64423,19.692308,37567500
2011/5/3,19.576923,19.85577,19.567308,19.846153,41670400
2011/5/4,19.76923,19.865385,19.375,19.490385,60206300
2011/5/5,19.451923,19.51923,19.048077,19.134615,59564400
2011/5/6,19.413462,19.471153,19.182692,19.240385,45393900
2011/5/9,19.201923,19.336538,19.134615,19.298077,39721300
2011/5/10,19.365385,19.634615,19.346153,19.51923,39708000
2011/5/11,19.432692,19.625,19.23077,19.317308,40028500
2011/5/12,19.23077,19.403847,19.134615,19.365385,39862500
2011/5/13,19.346153,19.365385,19,19.125,43888000
2011/5/16,19.086538,19.221153,18.923077,19,47628500
2011/5/17,18.865385,18.971153,18.711538,18.836538,49429900
2011/5/18,18.836538,19.10577,18.663462,19,47965900
2011/5/19,19.10577,19.278847,19.076923,19.192308,44527900
2011/5/20,19.163462,19.173077,18.826923,18.865385,47351800
2011/5/23,18.576923,18.73077,18.39423,18.64423,40581400
2011/5/24,18.682692,18.76923,18.317308,18.365385,47532700
2011/5/25,18.26923,18.615385,18.240385,18.48077,44749300
2011/5/26,18.39423,18.740385,18.39423,18.673077,43271900
2011/5/27,18.740385,18.826923,18.673077,18.692308,31432500
2011/5/31,18.923077,18.961538,18.73077,18.884615,55302000
2011/6/1,18.721153,18.846153,18.365385,18.39423,67612400
2011/6/2,18.423077,18.538462,18.211538,18.35577,41869300
2011/6/3,18.10577,18.259615,18.028847,18.096153,51069800
2011/6/6,17.990385,18.076923,17.682692,17.75,62889100
2011/6/7,17.826923,17.98077,17.759615,17.76923,55009300
2011/6/8,17.778847,17.951923,17.692308,17.798077,54301700
2011/6/9,17.836538,18.038462,17.778847,17.865385,40965100
2011/6/10,17.798077,17.807692,17.442308,17.615385,58071800
2011/6/13,17.60577,17.807692,17.51923,17.682692,44149600
2011/6/14,17.817308,18.028847,17.788462,17.884615,51333200
2011/6/15,17.759615,17.951923,17.615385,17.682692,60802000
2011/6/16,17.509615,17.89423,17.5,17.73077,57287100
2011/6/17,17.913462,17.971153,17.634615,17.778847,58706000
2011/6/20,17.634615,17.846153,17.596153,17.76923,40453100
2011/6/21,17.884615,18.211538,17.846153,18.086538,61140800
2011/6/22,17.971153,18.086538,17.846153,17.846153,50000400
2011/6/23,17.634615,17.682692,17.317308,17.673077,72128600
2011/6/24,17.711538,17.721153,17.278847,17.278847,84057200
2011/6/27,17.317308,17.711538,17.307692,17.576923,48302500
2011/6/28,17.625,17.73077,17.461538,17.73077,40246300
2011/6/29,17.826923,17.89423,17.692308,17.846153,40339600
2011/6/30,17.875,18.173077,17.846153,18.134615,46840900
2011/7/1,18.134615,18.51923,18.028847,18.461538,58103200
2011/7/5,18.48077,18.509615,18.182692,18.307692,43579900
2011/7/6,18.240385,18.365385,18.23077,18.317308,32845300
2011/7/7,18.490385,18.701923,18.403847,18.557692,46768900
2011/7/8,18.346153,18.365385,18.125,18.259615,56838200
2011/7/11,18,18.057692,17.788462,17.913462,48412900
2011/7/12,17.721153,17.942308,17.673077,17.673077,49040200
2011/7/13,17.817308,18.10577,17.788462,17.798077,59431700
2011/7/14,17.932692,18.076923,17.759615,17.817308,45495300
2011/7/15,17.836538,17.961538,17.586538,17.701923,52562300
2011/7/18,17.625,17.682692,17.461538,17.586538,41138700
2011/7/19,17.692308,17.923077,17.64423,17.865385,47504800
2011/7/20,18.028847,18.182692,17.884615,18.067308,50497300
2011/7/21,18.25,18.538462,18.134615,18.423077,69827300
2011/7/22,18.682692,18.778847,18.221153,18.307692,85441600
2011/7/25,18.240385,18.403847,18.125,18.23077,45570600
2011/7/26,18.26923,18.307692,17.788462,17.846153,71087300
2011/7/27,17.759615,17.798077,17.35577,17.413462,81267900
2011/7/28,17.442308,17.75,17.39423,17.413462,50627200
2011/7/29,17.298077,17.413462,17.096153,17.221153,72962600
2011/8/1,17.682692,17.711538,17,17.278847,71864600
2011/8/2,17.057692,17.192308,16.5,16.548077,100744600
2011/8/3,16.586538,16.826923,16.403847,16.798077,89620800
2011/8/4,16.528847,16.60577,15.788462,15.836538,133241100
2011/8/5,16.01923,16.298077,15.480769,15.875,129268100
2011/8/8,15.067307,15.509615,14.711538,14.836538,180579100
2011/8/9,14.990385,15.346154,14.25,15.346154,206388900
2011/8/10,15.240385,15.278846,14.432693,14.509615,140193200
2011/8/11,14.567307,15.307693,14.423077,15.076923,137085600
2011/8/12,15.423077,15.5,15.182693,15.269231,77794300
2011/8/15,15.548077,15.778846,15.461538,15.759615,67894200
2011/8/16,15.615385,15.644231,15.336538,15.528846,61702300
2011/8/17,15.673077,15.903846,15.461538,15.605769,52824300
2011/8/18,15.134615,15.173077,14.615385,14.75,123129700
2011/8/19,14.519231,15.009615,14.451923,14.509615,82888900
2011/8/22,14.951923,14.951923,14.471154,14.528846,72207900
2011/8/23,14.586538,14.942307,14.528846,14.942307,72923200
2011/8/24,14.884615,15.144231,14.826923,15.115385,68016300
2011/8/25,15.326923,15.432693,14.75,14.855769,70538000
2011/8/26,14.807693,15.076923,14.519231,14.942307,64859300
2011/8/29,15.182693,15.442307,15.144231,15.423077,49671100
2011/8/30,15.336538,15.615385,15.144231,15.5,50499300
2011/8/31,15.615385,15.855769,15.538462,15.682693,65386200
2011/9/1,15.682693,15.817307,15.528846,15.576923,63665300
2011/9/2,15.240385,15.307693,14.951923,15.153846,64213600
2011/9/6,14.663462,14.701923,14.423077,14.663462,101365200
2011/9/7,14.903846,15.240385,14.846154,15.192307,62648900
2011/9/8,15.086538,15.221154,14.894231,14.990385,122637600
2011/9/9,14.788462,14.865385,14.451923,14.509615,150218600
2011/9/12,14.432693,14.701923,14.153846,14.432693,176589000
2011/9/13,14.442307,14.865385,14.288462,14.817307,86632700
2011/9/14,14.884615,15.423077,14.615385,15.182693,94994200
2011/9/15,15.288462,15.480769,15.230769,15.461538,70019400
2011/9/16,15.596154,15.769231,15.451923,15.701923,92773200
2011/9/19,15.365385,15.644231,15.259615,15.557693,56319700
2011/9/20,15.625,15.817307,15.423077,15.423077,58484900
2011/9/21,15.355769,15.451923,14.769231,14.788462,77335200
2011/9/22,14.384615,14.634615,14.25,14.461538,118246300
2011/9/23,14.326923,14.663462,14.288462,14.625,68134000
2011/9/26,14.807693,15.019231,14.490385,14.971154,97656700
2011/9/27,15.201923,15.451923,15.067307,15.153846,83607200
2011/9/28,15.144231,15.384615,14.826923,14.855769,59699200
2011/9/29,15.211538,15.336538,14.903846,15.25,63121000
2011/9/30,15.048077,15.125,14.605769,14.634615,78810700
2011/10/3,14.519231,14.798077,14.115385,14.125,96409600
2011/10/4,13.932693,14.336538,13.480769,14.288462,116480000
2011/10/5,14.365385,14.740385,14.182693,14.682693,82718200
2011/10/6,14.682693,14.942307,14.384615,14.932693,67540900
2011/10/7,15.096154,15.134615,14.653846,14.903846,68191800
2011/10/10,15.182693,15.519231,15.153846,15.519231,58465000
2011/10/11,15.365385,15.596154,15.346154,15.519231,47839400
2011/10/12,15.625,15.942307,15.625,15.769231,64225300
2011/10/13,15.605769,15.682693,15.403846,15.596154,47981500
2011/10/14,15.788462,16.009615,15.769231,15.961538,46939500
2011/10/17,15.855769,15.961538,15.567307,15.605769,48743100
2011/10/18,15.625,16.326923,15.615385,16.067308,68071500
2011/10/19,16.067308,16.221153,15.778846,15.884615,53975100
2011/10/20,15.932693,16.153847,15.701923,15.990385,57295000
2011/10/21,15.740385,15.894231,15.509615,15.682693,118283700
2011/10/24,15.740385,16.048077,15.692307,15.817307,69725900
2011/10/25,15.826923,15.855769,15.432693,15.596154,85655200
2011/10/26,15.778846,15.875,15.596154,15.721154,69264600
2011/10/27,16.307692,16.826923,16.163462,16.701923,114899200
2011/10/28,16.528847,16.673077,16.451923,16.586538,60082500
2011/10/31,16.326923,16.35577,16.057692,16.067308,51909500
2011/11/1,15.509615,15.721154,15.355769,15.403846,93345500
2011/11/2,15.740385,15.884615,15.538462,15.625,50079300
2011/11/3,15.884615,16.048077,15.730769,16.028847,57072800
2011/11/4,15.913462,15.923077,15.605769,15.759615,43345600
2011/11/7,15.740385,15.798077,15.490385,15.759615,42863900
2011/11/8,15.807693,15.855769,15.634615,15.846154,56054400
2011/11/9,15.528846,15.567307,15.144231,15.240385,81777300
2011/11/10,15.461538,15.567307,15.355769,15.442307,61645000
2011/11/11,15.615385,15.836538,15.605769,15.673077,52227300
2011/11/14,15.596154,15.653846,15.403846,15.480769,41757400
2011/11/15,15.413462,15.692307,15.413462,15.576923,41367400
2011/11/16,15.451923,15.625,15.307693,15.336538,55058000
