Date,Open,High,Low,Close,Adj Close,Volume
2010-07-07,27.940001,28.719999,27.879999,28.680000,19.125038,2731350
2010-07-08,28.860001,29.020000,28.620001,28.900000,19.271740,1072750
2010-07-09,28.799999,29.000000,28.700001,28.920000,19.285074,708950
2010-07-12,28.799999,29.040001,28.740000,28.980000,19.325090,941000
2010-07-13,29.580000,29.760000,29.520000,29.700001,19.805214,368050
2010-07-14,29.540001,29.820000,29.420000,29.740000,19.831886,416150
2010-07-15,29.959999,30.120001,29.580000,30.020000,20.018604,371600
2010-07-16,29.700001,29.760000,29.080000,29.180000,19.458458,447250
2010-07-19,29.420000,29.440001,28.980000,29.260000,19.511806,588850
2010-07-20,28.760000,29.580000,28.719999,29.500000,19.671844,893500
2010-07-21,29.600000,29.680000,29.040001,29.240000,19.498470,335750
2010-07-22,29.860001,30.200001,29.840000,30.160000,20.111959,300750
2010-07-23,30.180000,30.660000,30.080000,30.559999,20.378698,442800
2010-07-26,30.600000,30.799999,30.500000,30.700001,20.472059,993100
2010-07-27,31.100000,31.200001,30.820000,31.059999,20.712116,327400
2010-07-28,30.879999,31.000000,30.660000,30.760000,20.512064,263950
2010-07-29,31.180000,31.260000,30.559999,30.760000,20.512064,375700
2010-07-30,30.520000,30.940001,30.440001,30.780001,20.525408,2254250
2010-08-02,31.700001,32.020000,31.580000,31.860001,21.245594,1081750
2010-08-03,31.900000,32.080002,31.639999,32.000000,21.338949,827000
2010-08-04,31.860001,32.060001,31.740000,32.020000,21.352289,1147100
2010-08-05,31.780001,31.959999,31.580000,31.840000,21.232256,1064700
2010-08-06,31.719999,32.060001,31.559999,32.020000,21.352289,994700
2010-08-09,32.240002,32.240002,32.040001,32.139999,21.432308,424450
2010-08-10,31.500000,32.119999,31.320000,31.940001,21.298943,1638200
2010-08-11,30.920000,30.980000,30.520000,30.559999,20.378698,1385050
2010-08-12,30.379999,30.680000,30.320000,30.680000,20.458717,410550
2010-08-13,30.580000,30.820000,30.559999,30.760000,20.512064,1285550
2010-08-16,30.580000,31.040001,30.520000,30.860001,20.578753,821150
2010-08-17,31.100000,31.240000,30.900000,31.120001,20.752131,253150
2010-08-18,31.180000,31.180000,30.879999,31.020000,20.685450,346700
2010-08-19,30.900000,30.959999,30.200001,30.340000,20.231995,432500
2010-08-20,30.100000,30.260000,30.000000,30.160000,20.111959,374950
2010-08-23,30.400000,30.639999,30.260000,30.280001,20.191984,401200
2010-08-24,29.660000,29.879999,29.400000,29.740000,19.831886,1542500
2010-08-25,29.379999,29.760000,29.260000,29.700001,19.805214,503200
2010-08-26,29.900000,30.139999,29.680000,29.799999,19.871899,806350
2010-08-27,30.059999,30.400000,29.600000,30.340000,20.231995,1865950
2010-08-30,30.180000,30.219999,29.780001,29.799999,19.871899,656950
2010-08-31,29.820000,30.120001,29.660000,29.920000,19.951920,1858750
2010-09-01,30.540001,31.080000,30.540001,30.920000,20.618759,869800
2010-09-02,30.860001,31.080000,30.780001,31.059999,20.712116,589550
2010-09-03,31.360001,31.520000,31.219999,31.500000,21.005531,506850
2010-09-07,31.020000,31.120001,30.799999,30.980000,20.658768,1715750
2010-09-08,31.299999,31.660000,31.299999,31.340000,20.898834,1593500
2010-09-09,31.860001,31.860001,31.540001,31.620001,21.085548,688500
2010-09-10,31.719999,31.780001,31.600000,31.700001,21.138899,630350
2010-09-13,32.160000,32.180000,32.000000,32.139999,21.432308,539100
2010-09-14,32.139999,32.560001,32.000000,32.340000,21.565678,720650
2010-09-15,32.279999,32.599998,32.180000,32.500000,21.672373,939600
2010-09-16,32.360001,32.580002,32.320000,32.540001,21.699045,281200
2010-09-17,32.480000,32.540001,32.160000,32.279999,21.525663,520400
2010-09-20,32.439999,32.820000,32.340000,32.799999,21.872429,549900
2010-09-21,32.759998,32.880001,32.400002,32.639999,21.765732,393800
2010-09-22,32.680000,32.880001,32.500000,32.680000,21.792406,587750
2010-09-23,32.279999,32.700001,32.180000,32.340000,21.565678,266000
2010-09-24,33.000000,33.279999,32.959999,33.220001,22.152496,285500
2010-09-27,33.180000,33.200001,32.980000,33.099998,22.072475,333950
2010-09-28,32.939999,33.180000,32.560001,33.139999,22.099152,375950
2010-09-29,33.000000,33.099998,32.820000,32.980000,21.992458,326800
2010-09-30,33.240002,33.380001,32.580002,32.720001,21.819078,619100
2010-10-01,33.259998,33.340000,33.040001,33.259998,22.179171,476250
2010-10-04,33.200001,33.320000,32.900002,33.040001,22.032467,832400
2010-10-05,33.400002,33.820000,33.340000,33.680000,22.459249,945600
2010-10-06,33.759998,33.919998,33.720001,33.860001,22.579279,461600
2010-10-07,34.060001,34.099998,33.500000,33.720001,22.485920,500100
2010-10-08,33.700001,34.020000,33.619999,33.939999,22.632624,546600
2010-10-11,33.959999,34.000000,33.740002,33.860001,22.579279,489600
2010-10-12,33.639999,33.779999,33.400002,33.740002,22.499256,470300
2010-10-13,34.099998,34.360001,34.000000,34.180000,22.792667,537100
2010-10-14,34.299999,34.500000,34.200001,34.340000,22.899363,584600
2010-10-15,34.459999,34.500000,34.000000,34.299999,22.872688,631650
2010-10-18,34.139999,34.520000,34.020000,34.400002,22.939373,554650
2010-10-19,33.599998,33.799999,33.320000,33.560001,22.379225,619600
2010-10-20,33.660000,34.200001,33.639999,33.959999,22.645962,1581750
2010-10-21,34.099998,34.259998,33.580002,33.759998,22.512590,560850
2010-10-22,33.820000,33.900002,33.700001,33.880001,22.592615,1474900
2010-10-25,34.080002,34.180000,33.900002,33.900002,22.605953,758800
2010-10-26,33.779999,34.080002,33.720001,33.959999,22.645962,1127200
2010-10-27,33.680000,33.720001,33.259998,33.580002,22.392565,954150
2010-10-28,34.060001,34.099998,33.779999,33.980000,22.659302,625400
2010-10-29,34.080002,34.200001,34.000000,34.099998,22.739317,616450
2010-11-01,34.279999,34.480000,34.020000,34.240002,22.832672,594900
2010-11-02,34.720001,34.720001,34.560001,34.619999,23.086071,636000
2010-11-03,34.799999,34.980000,34.459999,34.860001,23.246119,2182600
2010-11-04,35.700001,35.900002,35.619999,35.900002,23.939634,1676750
2010-11-05,35.639999,35.820000,35.500000,35.720001,23.819609,1861050
2010-11-08,35.360001,35.459999,35.220001,35.400002,23.606216,1078750
2010-11-09,35.560001,35.619999,34.860001,35.040001,23.366156,425500
2010-11-10,35.200001,35.299999,34.740002,35.180000,23.459507,846400
2010-11-11,35.020000,35.240002,34.919998,35.160000,23.446173,826650
2010-11-12,35.000000,35.279999,34.759998,34.939999,23.299467,635750
2010-11-15,35.160000,35.160000,34.820000,34.820000,23.219442,493400
2010-11-16,34.380001,34.400002,33.580002,33.759998,22.512590,614650
2010-11-17,33.880001,34.080002,33.820000,33.919998,22.619287,642550
2010-11-18,34.540001,34.740002,34.520000,34.700001,23.139427,755800
2010-11-19,34.220001,34.520000,34.000000,34.520000,23.019394,380850
2010-11-22,33.980000,34.160000,33.619999,34.099998,22.739317,628100
2010-11-23,33.520000,33.580002,33.000000,33.080002,22.059143,1288000
2010-11-24,33.380001,33.599998,33.340000,33.540001,22.365891,1766700
2010-11-26,33.099998,33.400002,33.060001,33.180000,22.125828,680950
2010-11-29,32.680000,32.740002,32.320000,32.639999,21.765732,1397100
2010-11-30,32.160000,32.520000,32.099998,32.320000,21.552341,1640650
2010-12-01,32.980000,33.240002,32.860001,33.180000,22.125828,2050800
2010-12-02,33.119999,33.840000,33.099998,33.779999,22.525927,775150
2010-12-03,33.779999,34.160000,33.740002,34.160000,22.779329,1821400
2010-12-06,33.980000,34.259998,33.900002,34.200001,22.806005,5772050
2010-12-07,34.720001,34.779999,34.380001,34.380001,22.926037,1756650
2010-12-08,34.580002,34.700001,34.299999,34.540001,23.032728,957250
2010-12-09,34.619999,34.660000,34.360001,34.580002,23.059406,969250
2010-12-10,34.599998,34.840000,34.439999,34.779999,23.192772,924700
2010-12-13,34.860001,35.180000,34.779999,35.040001,23.366156,468900
2010-12-14,34.939999,35.160000,34.820000,35.000000,23.339483,551150
2010-12-15,34.660000,34.799999,34.340000,34.439999,22.966047,742550
2010-12-16,34.500000,34.700001,34.419998,34.639999,23.099415,977700
2010-12-17,34.400002,34.459999,34.240002,34.459999,22.979380,547000
2010-12-20,34.619999,34.660000,34.340000,34.459999,22.979380,827700
2010-12-21,34.459999,34.459999,34.279999,34.340000,23.130262,1446500
2010-12-22,34.259998,34.480000,34.259998,34.459999,23.211090,500550
2010-12-23,34.459999,34.540001,34.380001,34.500000,23.238033,496150
2010-12-27,34.320000,34.380001,33.919998,34.299999,23.103319,333650
2010-12-28,34.299999,34.439999,34.080002,34.259998,23.076372,395500
2010-12-29,34.419998,34.700001,34.419998,34.540001,23.264975,228750
2010-12-30,34.439999,34.520000,34.200001,34.400002,23.170677,261650
2010-12-31,34.439999,34.820000,34.200001,34.740002,23.399693,463150
2011-01-03,34.599998,34.900002,34.500000,34.639999,23.332329,1200100
2011-01-04,35.220001,35.240002,34.779999,35.000000,23.574818,1377450
2011-01-05,34.680000,35.000000,34.660000,34.919998,23.520929,1108200
2011-01-06,35.139999,35.160000,34.439999,34.619999,23.318853,7841800
2011-01-07,34.680000,34.740002,34.360001,34.480000,23.224558,836800
2011-01-10,34.380001,34.599998,34.200001,34.540001,23.264975,1116050
2011-01-11,34.840000,34.880001,34.660000,34.779999,23.426634,706200
2011-01-12,35.080002,35.480000,34.980000,35.480000,23.898127,1055350
2011-01-13,35.500000,35.540001,35.240002,35.299999,23.776886,760150
2011-01-14,35.180000,35.619999,35.139999,35.560001,23.952013,563450
2011-01-18,35.880001,36.040001,35.880001,35.980000,24.234907,592350
2011-01-19,35.880001,35.919998,35.419998,35.540001,23.938543,658300
2011-01-20,34.900002,34.980000,34.580002,34.860001,23.480516,497950
2011-01-21,35.220001,35.320000,34.959999,35.099998,23.642168,615700
2011-01-24,35.139999,35.500000,35.099998,35.480000,23.898127,326700
2011-01-25,34.799999,35.020000,34.740002,35.020000,23.588291,782500
2011-01-26,35.340000,35.540001,35.240002,35.400002,23.844244,903450
2011-01-27,35.560001,35.660000,35.299999,35.439999,23.871183,450500
2011-01-28,35.040001,35.139999,34.459999,34.599998,23.305384,715550
2011-01-31,34.820000,35.220001,34.799999,35.119999,23.655642,1781900
2011-02-01,35.599998,36.060001,35.580002,36.000000,24.248383,869350
2011-02-02,36.119999,36.279999,36.080002,36.220001,24.396570,918850
2011-02-03,36.080002,36.220001,35.799999,36.220001,24.396570,1210250
2011-02-04,36.080002,36.200001,35.840000,36.180000,24.369625,964800
2011-02-07,36.220001,36.500000,36.220001,36.459999,24.558220,5469850
2011-02-08,36.360001,36.759998,36.220001,36.759998,24.760294,2006100
2011-02-09,36.560001,36.700001,36.419998,36.599998,24.652521,1727900
2011-02-10,36.139999,36.520000,35.759998,36.439999,24.544748,1963350
2011-02-11,36.139999,36.619999,36.099998,36.500000,24.585165,659800
2011-02-14,36.299999,36.580002,36.299999,36.560001,24.625582,921600
2011-02-15,36.619999,36.700001,36.419998,36.480000,24.571688,847950
2011-02-16,36.439999,36.820000,36.419998,36.740002,24.746822,1828850
2011-02-17,36.779999,37.000000,36.700001,36.959999,24.895006,528150
2011-02-18,36.980000,37.099998,36.880001,37.060001,24.962358,653400
2011-02-22,36.279999,36.619999,35.919998,36.020000,24.261856,995650
2011-02-23,36.160000,36.279999,35.680000,35.959999,24.221434,2105700
2011-02-24,35.939999,36.060001,35.599998,35.840000,24.140606,3448750
2011-02-25,36.119999,36.439999,36.060001,36.439999,24.544748,526250
2011-02-28,36.700001,36.820000,36.540001,36.720001,24.733345,597950
2011-03-01,36.740002,36.779999,35.939999,35.939999,24.207968,1505650
2011-03-02,36.180000,36.500000,36.080002,36.240002,24.410042,574850
2011-03-03,36.759998,36.919998,36.639999,36.840000,24.814175,397050
2011-03-04,36.860001,36.900002,36.299999,36.639999,24.679466,3185900
2011-03-07,36.799999,36.860001,36.080002,36.240002,24.410042,360400
2011-03-08,36.080002,36.380001,35.840000,36.320000,24.463923,534450
2011-03-09,36.240002,36.380001,36.119999,36.279999,24.436977,921400
2011-03-10,35.560001,35.580002,35.160000,35.259998,23.749947,331050
2011-03-11,35.080002,35.480000,35.080002,35.360001,23.817303,350300
2011-03-14,35.180000,35.340000,35.000000,35.299999,23.776886,626700
2011-03-15,33.860001,34.700001,33.799999,34.619999,23.318853,766300
2011-03-16,34.299999,34.419998,33.160000,33.500000,22.564468,1173750
2011-03-17,34.599998,34.700001,34.380001,34.459999,23.211090,798350
2011-03-18,35.000000,35.020000,34.779999,34.900002,23.507458,688700
2011-03-21,35.540001,35.599998,35.439999,35.520000,23.925074,350150
2011-03-22,35.619999,35.680000,35.380001,35.459999,23.884657,585350
2011-03-23,35.220001,35.619999,35.119999,35.520000,23.925074,741650
2011-03-24,35.700001,35.900002,35.560001,35.840000,24.140606,619200
2011-03-25,35.619999,35.840000,35.560001,35.599998,23.978958,351400
2011-03-28,35.580002,35.720001,35.500000,35.540001,23.938543,468600
2011-03-29,35.439999,35.759998,35.380001,35.720001,24.059790,630650
2011-03-30,35.959999,36.119999,35.900002,36.040001,24.275328,424550
2011-03-31,35.860001,36.080002,35.680000,35.820000,24.127136,878400
2011-04-01,36.060001,36.419998,35.959999,36.299999,24.450449,3478450
2011-04-04,36.720001,36.720001,36.400002,36.560001,24.625582,664650
2011-04-05,36.680000,36.959999,36.560001,36.820000,24.800707,1526900
2011-04-06,37.080002,37.180000,36.900002,37.119999,25.002775,3295400
2011-04-07,37.020000,37.160000,36.759998,36.939999,24.881535,1081700
2011-04-08,37.320000,37.360001,36.959999,37.080002,24.975834,548100
2011-04-11,37.259998,37.400002,37.040001,37.160000,25.029720,391150
2011-04-12,36.779999,36.799999,36.360001,36.459999,24.558220,707950
2011-04-13,36.900002,36.959999,36.520000,36.599998,24.652521,1118250
2011-04-14,36.540001,36.880001,36.439999,36.700001,24.719873,1379500
2011-04-15,36.720001,36.860001,36.580002,36.720001,24.733345,2251500
2011-04-18,36.080002,36.139999,35.560001,36.060001,24.288801,1171600
2011-04-19,36.139999,36.299999,36.060001,36.220001,24.396570,661800
2011-04-20,37.060001,37.200001,37.020000,37.139999,25.016251,809750
2011-04-21,37.480000,37.500000,37.299999,37.439999,25.218311,312100
2011-04-25,37.360001,37.380001,37.180000,37.320000,25.137484,160100
2011-04-26,37.340000,37.680000,37.299999,37.639999,25.353027,1450000
2011-04-27,37.900002,38.240002,37.639999,38.160000,25.703283,522800
2011-04-28,37.980000,38.240002,37.959999,38.099998,25.662872,1635950
2011-04-29,38.220001,38.360001,38.060001,38.220001,25.743698,659150
2011-05-02,38.380001,38.439999,38.119999,38.180000,25.716755,592600
2011-05-03,37.680000,37.880001,37.340000,37.480000,25.245266,1067100
2011-05-04,37.480000,37.520000,37.139999,37.279999,25.110546,445400
2011-05-05,36.759998,36.860001,36.139999,36.400002,24.517811,7551950
2011-05-06,36.740002,36.939999,36.259998,36.459999,24.558220,2327000
2011-05-09,36.400002,36.740002,36.240002,36.680000,24.706406,870600
2011-05-10,36.799999,37.180000,36.779999,37.139999,25.016251,1203500
2011-05-11,37.139999,37.160000,36.439999,36.700001,24.719873,1337350
2011-05-12,36.419998,36.779999,36.200001,36.599998,24.652521,314500
2011-05-13,36.540001,36.599998,35.900002,36.180000,24.369625,711000
2011-05-16,35.980000,36.360001,35.900002,36.040001,24.275328,1365050
2011-05-17,35.959999,36.180000,35.759998,36.139999,24.342670,1048250
2011-05-18,36.000000,36.419998,35.939999,36.380001,24.504337,525850
2011-05-19,36.580002,36.660000,36.340000,36.619999,24.665997,520000
2011-05-20,36.580002,36.700001,36.220001,36.459999,24.558220,596100
2011-05-23,35.560001,35.680000,35.340000,35.520000,23.925074,1262400
2011-05-24,35.820000,35.959999,35.619999,35.680000,24.032839,396950
2011-05-25,35.720001,36.240002,35.720001,36.099998,24.315739,533100
2011-05-26,36.299999,36.660000,36.160000,36.540001,24.612110,362900
2011-05-27,36.779999,36.980000,36.720001,36.900002,24.854595,531650
2011-05-31,37.279999,37.340000,36.959999,37.320000,25.137484,667900
2011-06-01,37.040001,37.080002,36.240002,36.299999,24.450449,865150
2011-06-02,36.380001,36.480000,36.040001,36.360001,24.490866,585800
2011-06-03,35.900002,36.580002,35.880001,36.439999,24.544748,2935150
2011-06-06,36.459999,36.520000,36.040001,36.139999,24.342670,856600
2011-06-07,36.560001,36.779999,36.439999,36.459999,24.558220,2902000
2011-06-08,36.139999,36.259998,35.939999,36.060001,24.288801,1125050
2011-06-09,36.099998,36.540001,36.080002,36.480000,24.571688,688750
2011-06-10,36.060001,36.060001,35.380001,35.459999,23.884657,1538050
2011-06-13,35.720001,35.840000,35.419998,35.660000,24.019367,1101800
2011-06-14,36.060001,36.259998,36.020000,36.060001,24.288801,564250
2011-06-15,35.480000,35.560001,34.919998,35.040001,23.601763,911000
2011-06-16,34.700001,34.939999,34.459999,34.700001,23.372747,528000
2011-06-17,35.040001,35.180000,34.860001,34.980000,23.561344,455250
2011-06-20,34.900002,35.119999,34.840000,35.040001,23.601763,541700
2011-06-21,35.259998,35.720001,35.240002,35.680000,24.032839,568450
2011-06-22,34.700001,34.900002,34.520000,34.580002,23.694347,414800
2011-06-23,33.939999,34.279999,33.720001,34.200001,23.433971,399550
2011-06-24,34.240002,34.240002,33.860001,33.939999,23.255817,488650
2011-06-27,33.860001,34.320000,33.840000,34.200001,23.433971,519450
2011-06-28,34.400002,34.660000,34.340000,34.560001,23.680645,643500
2011-06-29,34.880001,35.160000,34.720001,35.099998,24.050653,874250
2011-06-30,35.180000,35.740002,35.160000,35.619999,24.406956,601050
2011-07-01,35.660000,36.060001,35.580002,35.980000,24.653633,655150
2011-07-05,36.139999,36.240002,35.919998,35.980000,24.653633,1222950
2011-07-06,35.700001,35.880001,35.520000,35.880001,24.585115,839900
2011-07-07,36.060001,36.200001,36.000000,36.060001,24.708458,1754700
2011-07-08,35.820000,35.980000,35.660000,35.880001,24.585115,1064300
2011-07-11,35.060001,35.299999,34.900002,34.959999,23.954725,926700
2011-07-12,34.619999,34.939999,34.540001,34.599998,23.708048,1450550
2011-07-13,34.820000,35.400002,34.779999,35.099998,24.050653,1102750
2011-07-14,35.299999,35.419998,34.799999,34.919998,23.927317,515050
2011-07-15,35.099998,35.200001,34.840000,35.000000,23.982138,796600
2011-07-18,34.580002,34.639999,34.340000,34.580002,23.694347,5005050
2011-07-19,34.799999,35.020000,34.759998,34.959999,23.954725,950150
2011-07-20,35.220001,35.360001,35.040001,35.340000,24.215103,1388350
2011-07-21,35.720001,36.139999,35.599998,36.040001,24.694752,948950
2011-07-22,36.119999,36.259998,35.880001,36.160000,24.776970,722400
2011-07-25,35.900002,36.139999,35.860001,35.939999,24.626225,821450
2011-07-26,36.240002,36.419998,36.080002,36.299999,24.872898,467550
2011-07-27,36.080002,36.099998,35.340000,35.459999,24.297331,655800
